_internalId,codHidrante,nomHidrante,dscLocalidade,dscEndereco,pontoReferencia,numLatitude,numLongitude,flgAtivo,problemasHidrante,datHoraVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_511","BSB00139","BSB00139","BRASILIA","SQS 413 BLOCO ""C"" - BRASILIA-DF","VIA DE ACESSO L1 - EM FRENTE AO LADO DIREITO DO BLOCO ""C""",-15.832,-47.913611,true,"","18/09/2025 09:30:00","","100mm",""
"hid_512","BSB00140","BSB00140","BRASILIA","SQS 413 BLOCO ""L"" BRASILIA-DF","EM FRENTE ASO LADO DIREITO DO BLOCO ""L""",-15.830806,-47.91275,true,"","18/09/2025 10:00:00","","100mm",""
"hid_513","BSB00141","BSB00141","BRASILIA","SQS 413 BLOCO ""O"" BRASILIA-DF","VIA DE ACESSSO L1 - FUNDOS DO BLOCO ""O""",-15.832556,-47.912389,true,"","19/05/2025 09:30:00","","100mm",""
"hid_514","BSB00142","BSB00142","BRASILIA","SQS 414 BLOCO ""C"" BRASILIA-DF","VIA DE ACESSO L1 - LATERAL DIREITA DO BLOCO ""C""",-15.833278,-47.915278,true,"","15/05/2025 12:30:00","","100mm",""
"hid_515","BSB00143","BSB00143","BRASILIA","SQS 414 BLOCO ""N"" BRASILIA-DF","VIA DE ACESSO L1 - EM FRENTE AO BLOCO ""N""",-15.833917,-47.916944,true,"","15/05/2025 10:30:00","","100mm",""
"hid_516","SOB00001","SOB00001","SOBRADINHO","Q 12 Q 14 Conjunto B6, 1 - Sobradinho, Brasília - DF, Brasil","ESTACIONAMENTO EDIFICIO SOLAR",-15.648889,-47.777806,false,"HIDRANTE REMOVIDO OU NÃO ENCONTRADO","11/07/2025 09:35:00","","100mm",""
"hid_517","SOB00003","SOB00003","SOBRADINHO","R. 7 Q 14 Conjunto A7, 1-67 - Sobradinho, Brasília - DF, Brasil","ESPAÇO OLIVIA GAMA, PROXIMO AO DENTRAN",-15.651306,-47.780889,true,"","11/07/2025 08:30:00","","100mm",""
"hid_518","SOB00004","SOB00004","SOBRADINHO","Quadra 3 Conjunto D, 21 - Sobradinho","POSTO DE SAUDE 03 - UBS",-15.654556,-47.809,true,"","11/07/2025 10:31:00","","100mm",""
"hid_519","SOB00005","SOB00005","SOBRADINHO","Quadra 3 Conjunto D - Sobradinho","CENTRO DE ENSINO 02 / ESCOLA CLASSE 15",-15.651861,-47.808389,true,"","11/07/2025 10:32:00","","100mm",""
"hid_520","SOB00006","SOB00006","SOBRADINHO","Q 07 Comércio local, 07 - Sobradinho, Brasília - DF, Brasil","Padaria Sonho Pão",-15.646833,-47.806556,true,"","11/07/2025 10:37:00","","100mm",""
"hid_521","SOB00007","SOB00007","SOBRADINHO","Qd 07 Conjunto A Casa 01 - Sobradinho, Brasília -DF","LATERAL DA IGREJA EVANGÉLICA",-15.646972,-47.80325,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","11/07/2025 10:51:00","","100mm",""
"hid_522","BSB00144","BSB00144","BRASILIA","SQS 415 BLOCO L - BRASILIA-DF","EM FRENTE AO LADO ESQUERDO DO BLOCO D",-15.83625,-47.918861,true,"","23/05/2025 13:00:00","","100mm",""
"hid_523","BSB00145","BSB00145","BRASILIA","SQS 415 BLOCO M - BRASILIA-DF","LADO DIREITO DO BLOCO M",-15.835222,-47.917694,true,"","18/09/2025 11:00:00","","100mm",""
"hid_524","BSB00146","BSB00146","BRASILIA","SQS 415 BLOCO I - BRASILIA-DF","LATERAL ESQUERDA DO BLOCO I",-15.835083,-47.918972,true,"","18/09/2025 10:30:00","","100mm",""
"hid_525","BSB00147","BSB00147","BRASILIA","SQS 415 BLOCO L - BRASILIA-DF","EM FRENTE AO LADO ESQUERDO DO BLOCO L ESTACIONAMENTO",-15.834556,-47.918222,true,"","14/05/2025 12:40:00","","100mm",""
"hid_526","BSB00148","BSB00148","BRASILIA","SQS 416 BLOCO C - BRASILIA-DF","FUNCOS AO LADO DIREITO DO BL. C / PROX. A BANCA DE REVISTAS",-15.836583,-47.92,true,"","13/05/2025 09:30:00","","100mm",""
"hid_527","BSB00149","BSB00149","BRASILIA","SQS 416 BLOCO D - BRASILIA-DF","EM FRENTE AO LADO DIREITO DO BLOCO D / ÁREA VERDE",-15.837972,-47.919417,true,"","14/05/2025 10:00:00","","100mm",""
"hid_528","BSB00150","BSB00150","BRASILIA","SQS 416 BLOCO G - BRASILIA-DF","FUNCOS AO LADO DIREITO DO BLOCO G",-15.836528,-47.921389,true,"","13/05/2025 10:00:00","","100mm",""
"hid_529","SOB00008","SOB00008","SOBRADINHO","Q 2 Conjunto E12 E14, 13-27 - Sobradinho, Brasília - DF, Brasil","FRENTE A CASA 16",-15.654444,-47.788139,true,"","10/07/2025 10:22:00","","100mm",""
"hid_530","SOB00009","SOB00009","SOBRADINHO","Q.02 CONJUNTO E06 CASA 01","FRENTE A CASA 01/CENTRO ESPORTIVO",-15.652361,-47.78775,true,"","10/07/2025 10:24:00","","100mm",""
"hid_531","SO200001","SO200001","SOBRADINHO II","AR 21 CONJUNTO 3 LOTE 11 - SOBRADINHO II-DF","FRENTE A PASSARELA",-15.647611,-47.815556,true,"","14/01/2026 15:42:00","","100mm",""
"hid_532","SO200002","SO200002","SOBRADINHO II","AR 25 RODOVIARIA - SOBRADINHO II-DF","NA FRENTE DA RODOVIARIA",-15.643417,-47.814722,true,"","14/01/2026 16:07:00","","100mm",""
"hid_533","SO200003","SO200003","SOBRADINHO II","Ar 5 Conjunto 4, Casa 20 - Sobradinho II","FRENTE A CASA 20",-15.638917,-47.826611,true,"","14/01/2026 15:27:00","","100mm",""
"hid_534","BSB00151","BSB00151","BRASILIA","SGAS 609 VIA L2 SUL - BRASILIA-DF","NO CANTEIRO CENTRAL - COLÉGIO PIO XII - EM FRENTE AO COLÉGIO MARISTA",-15.825611,-47.915278,true,"","23/05/2025 12:00:00","","100mm",""
"hid_535","BSB00152","BSB00152","BRASILIA","SGAS 611/612 VIA L2 SUL - BRASILIA-DF","FRENTE AO CENTRO EDUCACIONAL SETOR LESTE",-15.830028,-47.907361,false,"REGISTRO EMPERRADO","15/05/2025 11:30:00","","100mm",""
"hid_536","BSB00153","BSB00153","BRASILIA","SGAS 612 VIA L2 SUL - BRASILIA-DF","NO CANTEIRO CENTRAL - EM FRENTE AO CENTRO DE ENSINO ESPECIAL Nº 2 - DEFICIENTES VISUAIS",-15.830944,-47.909,true,"","15/05/2025 11:00:00","","100mm",""
"hid_537","BSB00154","BSB00154","BRASILIA","SGAS 616 - NA VIA L2 SUL - BRASILIA-DF","EM FRENTE À LINEA VITTA - BLOCO ""B""",-15.839278,-47.920278,true,"","13/05/2025 07:00:00","","100mm",""
"hid_538","BSB00155","BSB00155","BRASILIA","SGAS 615 - NA VIA L2 SUL - BRASILIA-DF","EM FRENTE AO COLÉGIO MARISTA DE ENSINO MÉDIO",-15.836861,-47.917056,true,"","18/09/2025 12:00:00","","100mm",""
"hid_539","SOB00011","SOB00011","SOBRADINHO","St. de Expansão Econômica Dnocs Especial 69, 2227 - Sobradinho, Brasília - DF, 73015-690, Brasil","FRENTE AO ATACADÃO. (ÁREA VERDE)",-15.663194,-47.801222,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","10/07/2025 09:40:00","","100mm",""
"hid_540","SOB00012","SOB00012","SOBRADINHO","St. de Expansão Econômica Dnocs Cl - Sobradinho, Brasília - DF, 73015-690, Brasil","PRÓXIMO A PASSARELA ( ENTRE A MARGINAL E A BR 020)",-15.662111,-47.799167,false,"FALTA TAMPÃO DE 4""; REGISTRO SOTERRADO","10/07/2025 09:30:00","","100mm",""
"hid_541","SOB00013","SOB00013","SOBRADINHO","St. de Expansão Econômica Q 3 - Sobradinho, Brasília - DF, Brasil","ESQUINA, PROXIMO AO POSTO POLICIAL",-15.661694,-47.796,true,"","10/07/2025 09:20:00","","100mm",""
"hid_542","SOB00014","SOB00014","SOBRADINHO","St. de Expansão Econômica Q 7, 23 - Sobradinho, Brasília - DF, Brasil","QUADRA POLIESPORTIVA",-15.659778,-47.792056,true,"","10/07/2025 08:00:00","","100mm",""
"hid_543","BSB00156","BSB00156","BRASILIA","SQS 416 BLOCO R - BRASILIA-DF","EM FRENTE AO LADO ESQUERDO DO BLOCO R",-15.8385,-47.920639,true,"","21/01/2025 13:59:00","","100mm",""
"hid_544","BSB00157","BSB00157","BRASILIA","SQS 416 BLOCO M - BRASILIA-DF","EM FRENTE AO LADO ESQUERDO DO BLOCO M ESTACIONAMENTO",-15.837083,-47.922,true,"","13/05/2025 11:00:00","","100mm",""
"hid_545","BSB00158","BSB00158","BRASILIA","SGAS 608 - BRASILIA-DF","FRENTE A ACM BSB (CANTEIRO CENTRAL)",-15.824028,-47.899472,true,"","19/01/2026 15:02:00","","100mm",""
"hid_546","BSB00160","BSB00160","BRASILIA","SGAS 608 (HOSPITAL REGIONAL DA ASA SUL) L2 SUL - BRASILIA-DF","FRENTE AO ESTACIONAMENTO DO HOSPITAL - ÁREA INTERNA",-15.823306,-47.897417,true,"","17/03/2026 19:38:00","","100mm",""
"hid_547","BSB00161","BSB00161","BRASILIA","SGAS 608 (HOSPITAL MATERNO INFANTIL DE BRASILIA - HMIB) VIA L2 SUL - BRASILIA-DF","NA VIA L2 CANTEIRO CENTRAL - EM FRENTE AO HMIB",-15.822556,-47.897361,true,"","23/09/2025 12:00:00","","100mm",""
"hid_548","BSB00162","BSB00162","BRASILIA","SGAS 601 VIA L2 SUL - BRASILIA-DF","NA VIA L2 CANTEIRO CENTRAL - EM FRENTE AO COLÉGIO GALOIS",-15.805,-47.879583,true,"","11/08/2025 09:30:00","","100mm",""
"hid_549","BSB00163","BSB00163","BRASILIA","QUADRA 801 - SES (EMBAIXADA DOS ESTADOS UNIDOS DA AMERICA) BRASILIA-DF","EMBAIXADA DOS E.U.A",-15.803833,-47.874083,true,"","21/02/2025 08:52:00","","100mm",""
"hid_550","BSB00167","BSB00167","BRASILIA","QUADRA 809 - SES - VIA L3 SUL (EMBAIXADA DA POLÔNIA) - BRASILIA-DF","EM FRENTE AO LADO ESQERDO DA EMBAIXADA DA POLONIA",-15.825861,-47.893333,true,"","12/08/2025 09:30:00","","100mm",""
"hid_551","BSB00168","BSB00168","BRASILIA","QUADRA 807 - SES - VIA L3 SUL (EMBAIXADA DA FINLANDIA / NORUEGA) - BRASILIA-DF","EM FRENTE AO LADO DIREITO DA EMBAIXADA DA FINLÂNDIA / FUNDOS DA EMBAIXADA DA NORUEGA",-15.822,-47.889111,true,"","06/08/2025 11:00:00","","100mm",""
"hid_552","BSB00169","BSB00169","BRASILIA","QUADRA 807 - SES - VIA L3 SUL (EMBAIXADA DA ITALIA) - BRASILIA-DF","EM FRENTE AO LADO ESQUERDO DA EMBAIXADA DA ITÁLIA",-15.823361,-47.8905,true,"","06/08/2025 10:30:00","","100mm",""
"hid_553","BSB00170","BSB00170","BRASILIA","QUADRA 809 - SES - VIA L3 SUL (EMBAIXADA DA BELGICA) - BRASILIA-DF","QUADRA 809 - SES - VIA L3 SUL (EMBAIXADA DA BELGICA) EM FRENTE AO LADO ESQUERDO DA EMBAIXADA DA BÉLGICA",-15.824528,-47.891972,true,"","12/08/2025 10:00:00","","100mm",""
"hid_554","BSB00171","BSB00171","BRASILIA","QUADRA 809 - SES - VIA L3 SUL (EMBAIXADA DE ISRAEL) - BRASILIA-DF","EM FRENTE AO LADO DIREITO DA EMBAIXADA DA ISRAEL",-15.828361,-47.896,true,"","12/08/2025 08:30:00","","100mm",""
"hid_555","BSB00172","BSB00172","BRASILIA","QUADRA 811 - SES - VIA L3 (EMBAIXADA DO JAPÃO / AUSTRIA) - BRASILIA-DF","EM FRENTE AO LADO DIREITO DA EMBAIXADA DO JAPÃO / FUNDOS DA EMBAIXADA DA ÁUSTRIA",-15.829694,-47.89725,true,"","12/08/2025 08:00:00","","100mm",""
"hid_556","BSB00173","BSB00173","BRASILIA","QUADRA 811 - SES (EMBAIXADA DA SUIÇA) BRASILIA-DF","VIA DE ACESSO A L3SUL EM FRENTE AO LADO DIREITO DA EMBAIXADA DA SUIÇA",-15.830889,-47.898472,true,"","25/01/2026 22:06:00","","100mm",""
"hid_557","BSB00174","BSB00174","BRASILIA","QUADRA 811 - SES - (EMBAIXADA DA ESPANHA / PERU) - BRASÍLIA-DF","ENTRE A EMBAIXADA DA ESPANHA / PERU",-15.832278,-47.899944,true,"","21/02/2025 08:51:00","","100mm",""
"hid_558","BSB00175","BSB00175","BRASILIA","QUADRA 809 - SES - VIA L3 SUL (EMBAIXADA DA POLONIA / ISRAEL) - BRASILIA-DF","AREA VERDE / PROXIMO A EMBAIXADA DA PÔLONIA / ISRAEL",-15.82725,-47.894417,true,"","12/08/2025 09:00:00","","100mm",""
"hid_559","BSB00176","BSB00176","BRASILIA","EIXO MONUMENTAL - RODOVIÁRIA DO PLANO PILOTO - BRASILIA-DF","LADO DIREITO DA ENTRADA DA RODOVIÁRIA / ÁREA VERDE",-15.793611,-47.881556,false,"HIDRANTE SOTERRADO","27/01/2025 14:39:00","","100mm",""
"hid_560","BSB00177","BSB00177","BRASILIA","EIXO MONUMENTAL - RODOVIÁRIA DO PLANO PILOTO - BRASILIA-DF","LADO ESQUERDO DA SAÍDA DA RODOVIÁRIA / ÁREA VERDE",-15.794722,-47.881944,false,"HIDRANTE SOTERRADO","27/01/2025 14:26:00","","100mm",""
"hid_561","BSB00178","BSB00178","BRASILIA","EIXO MONUMENTAL - TORRE DE TV - BRASILIA-DF","EM FRENTE A TORRE DE TV",-15.790222,-47.892917,true,"","17/01/2025 12:42:00","","100mm",""
"hid_562","BSB00179","BSB00179","BRASILIA","EIXO MONUMENTAL - SDC - CENTRO DE CONVENÇÕES - BRASILIA-DF","LATERAL DIREITA DO CENTRO DE CONVENÇÕES / LATERAL ESQUERDA DA PARADA DE ÔNIBUS",-15.790083,-47.900528,true,"","16/09/2025 08:00:00","","100mm",""
"hid_563","BSB00180","BSB00180","BRASILIA","EIXO MONUMENTAL - SDC - CENTRO DE CONVENÇÕES - BRASILIA-DF","LATERAL ESQUERDA DO CENTRO DE CONVENÇÕES / VIA N1",-15.786833,-47.899306,true,"","16/09/2025 08:30:00","","100mm",""
"hid_564","BSB00182","BSB00182","BRASILIA","EIXO MONUMENTAL - MEMORIAL JK - BRASILIA-DF","LADO DIREITO DO MEMORIAL JK / NO GRAMADO",-15.784917,-47.912889,false,"","14/08/2025 09:00:00","","100mm",""
"hid_565","BSB00183","BSB00183","BRASILIA","PFB - RODOFERROVIÁRIA - BRASILIA-DF","PROXIMO A EPIA - PISTA DE SAIDA DA RODOFERROVIÁRIA",-15.775556,-47.939333,true,"","25/01/2026 22:10:00","","100mm",""
"hid_566","BSB00184","BSB00184","BRASILIA","SHIGS 710 BLOCO 'M' CASA 64 - BRASÍLIA-DF","EM FRENTE AO BLOCO M CASA 64",-15.813278,-47.911917,true,"","23/09/2025 08:00:00","","100mm",""
"hid_567","BSB00185","BSB00185","BRASILIA","SHIGS 710 BLOCO 'F' CASA 04 - BRASÍLIA-DF","BLOCO F CASA 04",-15.814417,-47.913583,true,"","23/09/2025 08:30:00","","100mm",""
"hid_568","BSB00186","BSB00186","BRASILIA","SHIGS 711 BLOCO 'H' CASA 63 - BRASÍLIA-DF","BLOCO H CASA 63",-15.815472,-47.915028,true,"","23/09/2025 09:00:00","","100mm",""
"hid_569","BSB00188","BSB00188","BRASILIA","SQS 712/912","BLOCO ""N"" CASA 63/CLUBE PREVIDENC.",-15.817833,-47.918167,true,"","07/01/2025 09:40:00","","100mm",""
"hid_570","BSB00190","BSB00190","BRASILIA","SHIGS 713 BLOCO N CASA 63 BRASÍLIA-DF","FRENTE AO IPHAN SEDE",-15.819778,-47.920972,true,"","23/09/2025 09:30:00","","100mm",""
"hid_571","BSB00191","BSB00191","BRASILIA","SHIGS 713 BLOCO 'V' - BRASÍLIA-DF","EM FRENTE AO BLOCO V",-15.820861,-47.922389,true,"","23/09/2025 10:00:00","","100mm",""
"hid_572","BSB00192","BSB00192","BRASILIA","SHIGS 714 BLOCO 'H' - BRASÍLIA-DF","EM FRENTE AO BLOCO H",-15.822028,-47.924,true,"","23/09/2025 11:00:00","","100mm",""
"hid_573","BSB00193","BSB00193","BRASILIA","SHIGS 714 BLOCO 'S' - BRASÍLIA-DF","EM FRENTE AO BLOCO ""S""",-15.823194,-47.925611,true,"","17/03/2026 20:18:00","","100mm",""
"hid_574","BSB00194","BSB00194","BRASILIA","SGAS 602 L2 SUL - BRASÍLIA-DF","CANTEIRO CENTRAL EM FRENTE AO CESAS GDF",-15.808722,-47.882972,true,"","06/08/2025 10:00:00","","100mm",""
"hid_575","BSB00195","BSB00195","BRASILIA","SGAS 604 L2 SUL - BRASILIA-DF","FRENTE A PROCURADORIA GERAL DA REPUBLICA",-15.812639,-47.886194,true,"","06/08/2025 09:30:00","","100mm",""
"hid_576","BSB00196","BSB00196","BRASILIA","SGAS 605 L2 SUL, BRASÍLIA-DF","EM FRENTE AO MEC ETREMEC",-15.8145,-47.887917,true,"","11/08/2025 12:30:00","","100mm",""
"hid_577","BSB00197","BSB00197","BRASILIA","SGAS 605 EAB - L2 SUL","NA VIA L2 CANTEIRO CENTRAL",-15.816222,-47.889778,true,"","23/09/2025 12:30:00","","100mm",""
"hid_578","BSB00198","BSB00198","BRASILIA","Via S2, 4 - Brasília, DF, Brasil","LADO DIREITO DA NUNCIATURA APOSTOLICA",-15.800111,-47.873917,true,"","06/08/2025 09:00:00","","100mm",""
"hid_579","BSB00199","BSB00199","BRASILIA","Ses 801, 1 - Brasília, DF, Brasil","NUNCIATURA APOSTOLICA FRENTE LADO ESQUERDO",-15.801417,-47.874417,true,"","06/08/2025 08:30:00","","100mm",""
"hid_580","BSB00200","BSB00200","BRASILIA","Ses 801, 1 - Brasília, DF, Brasil","FRENTE A CONFEDERAÇÃO NACIONAL DOS BISPOS DO BRASIL",-15.802194,-47.874667,true,"","06/08/2025 08:00:00","","100mm",""
"hid_581","BSB00202","BSB00202","BRASILIA","SES - QD 801- BRASÍLIA DF","EMBAIXADA DA FRANÇA",-15.805306,-47.874389,true,"","07/08/2025 08:00:00","","100mm",""
"hid_582","BSB00203","BSB00203","BRASILIA","Unnamed Road - Brasília, DF, Brasil","FUNDOS DA EMBAIXADA DA AFRICA DO SUL",-15.806806,-47.875056,true,"","07/08/2025 12:00:00","","100mm",""
"hid_583","BSB00204","BSB00204","BRASILIA","Unnamed Road - Brasília, DF, Brasil","EMBAIXADA DO REINO UNIDO",-15.808417,-47.875639,true,"","07/08/2025 09:00:00","","100mm",""
"hid_584","BSB00205","BSB00205","BRASILIA","Rua - SGAS II St. de Grandes Áreas Sul 602 - Brasília, DF, Brasil","EMBAIXADA DA COLOMBIA",-15.809222,-47.879028,true,"","07/08/2025 09:30:00","","100mm",""
"hid_585","BSB00206","BSB00206","BRASILIA","Rua - SGAS II St. de Grandes Áreas Sul 602 - Brasília, DF, Brasil","EM FRENTE AO LADO DIREITO DA EMBAIXADA DA ARGENTINA",-15.811,-47.879611,true,"","07/08/2025 10:00:00","","100mm",""
"hid_586","BSB00207","BSB00207","BRASILIA","SGAS Q 803 - BRASÍLIA-DF","EM FRENTE AO LADO ESQUERDO DA EMBAIXADA DO SÉRVIA",-15.814361,-47.880778,true,"","07/08/2025 11:00:00","","100mm",""
"hid_587","BSB00209","BSB00209","BRASILIA","SES 805, LADO DIREITO DA EMBAIXADA REP. TCHECA. BRASÍLIA-DF","FRENTE AO LADO DIREITO DA EMBAIXADA REP. TCHECA",-15.816306,-47.88725,true,"","13/11/2024 15:37:00","","100mm",""
"hid_588","BSB00211","BSB00211","BRASILIA","SHIGS 704, BLOCO ""F"" CASA 68. BRASÍLIA-DF","BLOCO ""F"" CASA 04 / PROX. AEUDF",-15.802472,-47.899,true,"","14/05/2025 08:00:00","","100mm",""
"hid_589","BSB00212","BSB00212","BRASILIA","SHIGS 704, BLOCO ""R"" CASA 68. BRASÍLIA-DF","BLOCO ""R"" CASA 68",-15.804139,-47.9005,true,"","14/05/2025 07:30:00","","100mm",""
"hid_590","BSB00213","BSB00213","BRASILIA","SHIGS 705, BLOCO 'L' CASA 44. BRASÍLIA-DF","VIA W4 / FRENTE AO BLOCO 'L'",-15.805222,-47.901694,true,"","25/09/2025 08:00:00","","100mm",""
"hid_591","BSB00214","BSB00214","BRASILIA","SHIGS 705 BLOCO 'F' CASA 10 - BRASÍLIA-DF","VIA W4 / FRENTE AO BLOCO ""F"" CASA 10",-15.8065,-47.903028,true,"","25/09/2025 08:30:00","","100mm",""
"hid_592","BSB00215","BSB00215","BRASILIA","SHIGS 706 BLOCO 'R' CASA 60 - BRASÍLIA-DF","VIA W4 / FRENTE AO BLOCO 'R' CASA 60",-15.807889,-47.904639,true,"","25/09/2025 09:00:00","","100mm",""
"hid_593","BSB00216","BSB00216","BRASILIA","SHIGS 707 BLOCO 'L' CASA 80 - BRASÍLIA-DF","VIA W4 / FRENTE AO BLOCO ""L"" CASA 80",-15.809,-47.906083,true,"","25/09/2025 10:00:00","","100mm",""
"hid_594","BSB00217","BSB00217","BRASILIA","SHIGS 708 BLOCO 'C' CASA 63 - BRASÍLIA-DF","VIA W4 / FRENTE ALIANÇA FRANCESA",-15.810056,-47.907389,true,"","25/09/2025 10:30:00","","100mm",""
"hid_595","SO200004","SO200004","SOBRADINHO II","Sh Mansões Sobradinho/Condomínio Mini-Chácaras Es 6A - Sobradinho, Brasília - DF, Brasil","ESCOLA JARDIM DO EDEN, CANTEIRO CENTRAL",-15.638083,-47.839583,false,"REGISTRO SOTERRADO; TAMPA DE CONCRETO QUEBRADA OU REMOVIDA","01/04/2025 14:30:00","","100mm",""
"hid_596","SO200005","SO200005","SOBRADINHO II","DF-150, km 14 - Sobradinho II, AO LADO DO VIADUTO SAIDA DE SOBRADINHO II SENTIDO FERCAL","ESTAÇÃO DA CEB - DF-150 km 14 - AO LADO DO VIADUTO SAIDA DE SOBRADINHO II SENTIDO FERCAL",-15.637194,-47.851,true,"","01/04/2025 14:00:00","","100mm",""
"hid_597","SOB00015","SOB00015","SOBRADINHO","St. Administrativo Q 2 Q Central Central Conjunto C D1 - Sobradinho, Brasília - DF, Brasil","FRENT E AO 22º GBM",-15.652944,-47.791583,true,"","10/07/2025 10:30:00","","100mm",""
"hid_598","SOB00016","SOB00016","SOBRADINHO","Sh Boa Vista/Condomínio Império dos Nobres Q 1 CM2 - Sobradinho, Brasília - DF, Brasil","FUNDO DA MARCENARIA RAMATA",-15.680944,-47.832556,true,"","12/01/2026 16:05:00","","100mm",""
"hid_599","SOB00017","SOB00017","SOBRADINHO","Sh Boa Vista/Condomínio Império dos Nobres Q 1 CM1 - Vila Planalto Q 1 - Sobradinho, Brasília - DF, Brasil","BRASILIA GRILL",-15.682056,-47.836222,false,"FALTA TAMPÃO DE 2.1/2""","12/01/2026 16:00:00","","100mm",""
"hid_600","BSB00218","BSB00218","BRASILIA","SGAS 907 / ESCOLA NORMAL - BRASÍLIA-DF","VIA W5 / FRENTE AO LADO ESQUERDO DA ESCOLA NORMAL",-15.807333,-47.906667,true,"","07/01/2025 13:20:00","","100mm",""
"hid_601","BSB00219","BSB00219","BRASILIA","SGAS 907 / ESCOLA NORMAL - BRASÍLIA-DF","VIA W5 / FRENTE A ESCOLA NORMAL",-15.806417,-47.907361,true,"","07/01/2025 13:40:00","","100mm",""
"hid_602","BSB00221","BSB00221","BRASILIA","SGAS 907 / CENTRO INTEGRADO DE EDUCAÇÃO FÍSICA CIEF - BRASÍLIA-DF","VIA W5 / FRENTE AO CIEF",-15.806417,-47.909528,true,"","07/01/2025 13:00:00","","100mm",""
"hid_603","BSB00223","BSB00223","BRASILIA","SGAS 907 / COLÉGIO ELEFANTE BRANCO - BRASÍLIA-DF","VIA W5 / EM FRENTE AO LADO DIREITO DO ESTACIONAMENTO DO CEB",-15.808,-47.908889,true,"","07/01/2025 12:40:00","","100mm",""
"hid_604","BSB00224","BSB00224","BRASILIA","SGAS 907 / COLÉGIO ELEFANTE BRANCO - BRASÍLIA-DF","VIA W5 / FRENTE AO CEB",-15.809389,-47.909167,true,"","07/01/2025 11:00:00","","100mm",""
"hid_605","BSB00225","BSB00225","BRASILIA","SGAS 908 / PARÓQUIA SÃO JUDAS TADEU - BRASÍLIA-DF","VIA W5 / FRENTE A PARÓQUIA SÃO JUDAS TADEU",-15.810583,-47.910722,true,"","07/01/2025 10:40:00","","100mm",""
"hid_606","BSB00226","BSB00226","BRASILIA","SHLS 716 - BRASÍLIA-DF","FRENTE A CLÍNICA DA MAMA / CENTRO CLÍNICO SUL",-15.826417,-47.928583,true,"","19/01/2026 15:22:00","","100mm",""
"hid_607","BSB00227","BSB00227","BRASILIA","SGAS 909 LOTE 29 - BRASÍLIA-DF","FRENTE AO GRUPO ASSISTENCIAL EDUCACIONAL ESPÍRITA",-15.812306,-47.911722,true,"","07/01/2025 10:20:00","","100mm",""
"hid_608","BSB00228","BSB00228","BRASILIA","SGAS 910 CONJUNTO 'B' - BRASÍLIA-DF","FRENTE AO ESTACIONAMENTO ROTATIVO GRANPARK",-15.813194,-47.912889,true,"","07/01/2025 10:00:00","","100mm",""
"hid_609","BSB00229","BSB00229","BRASILIA","SGAS 913 - BRASÍLIA-DF","LOJA MAÇONICA GRANDE ORIENTE DO BRASIL",-15.821,-47.923806,true,"","07/01/2025 09:20:00","","100mm",""
"hid_610","BSB00230","BSB00230","BRASILIA","SQS 302 BLOCO 'I' - BRASÍLIA-DF","FUNDOS AO LADO ESQUERDO DO BLOCO I",-15.800833,-47.892167,true,"","09/07/2025 09:00:00","","100mm",""
"hid_611","BSB00231","BSB00231","BRASILIA","SES QUADRA 813 - EMBAIXADA DA CHINA - BRASÍLIA-DF","NA L3 EM FRENTE AO LADO DIREITO À 55 METROS DA EMBAIXADA DA CHINA / AREA VERDE / TERRENO BALDIO",-15.836806,-47.9045,true,"","19/12/2025 12:09:00","","100mm",""
"hid_612","BSB00233","BSB00233","BRASILIA","SES QUADRA 813 - EMBAIXADA DA CHINA - BRASÍLIA-DF","EMBAIXADA DA CHINA - TERRENO BALDIO",-15.8355,-47.903083,true,"","19/12/2025 12:10:00","","100mm",""
"hid_613","BSB00236","BSB00236","BRASILIA","SPO - SETOR POLICIAL SUL (ÁREA ESPECIAL 04) - BRASÍLIA-DF","FRENTE AO LADO ESQUERDO DO QCG DA PMDF",-15.822861,-47.936444,true,"","17/07/2025 10:00:00","","100mm",""
"hid_614","BSB00237","BSB00237","BRASILIA","SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF","FRENTE AO LADO DIREITO ENTRADA DA ABIN",-15.82225,-47.936528,true,"","19/01/2026 15:03:00","","100mm",""
"hid_615","BSB00238","BSB00238","BRASILIA","SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF","Via de acesso EPPM - Entre os Blocos ""E/F"" - Próximo ao auditório da ABIN",-15.821833,-47.939583,true,"","10/01/2025 10:34:00","","100mm",""
"hid_616","BSB00239","BSB00239","BRASILIA","SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF","Via de acesso EPPM - No estacionamento do Bl. ""K"" da ABIN",-15.822333,-47.9405,true,"","10/01/2025 10:32:00","","100mm",""
"hid_617","BSB00240","BSB00240","BRASILIA","SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF","Via de acesso EPPM -Próx. ao Blocos ""O/P"" no estacionamento/refeitório da ABIN",-15.820861,-47.94175,true,"","10/01/2025 10:32:00","","100mm",""
