_internalId;codHidrante;codVistoria;nomHidrante;datHoraVistoria;qtdDiasUltimaVistoria;dscLocalidade;dscEndereco;dscPontoReferencia;codLocalidade;numLatitude;numLongitude;flgAtivo;flgAguardandoManutencao;dscObservacaoVistoria;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_528;1181;27031;SOB00008;10/07/2025 10:22:00;407;SOBRADINHO;Q 2 Conjunto E12 E14, 13-27 - Sobradinho, Brasília - DF, Brasil;FRENTE A CASA 16;1808;-15.65444444;-47.78813889;TRUE;FALSE;;Operante;;;10/07/2025 10:22:00
hid_529;1182;27032;SOB00009;10/07/2025 10:24:00;407;SOBRADINHO;Q.02 CONJUNTO E06 CASA 01;FRENTE A CASA 01/CENTRO ESPORTIVO;1808;-15.65236111;-47.78775;TRUE;FALSE;;Operante;;;10/07/2025 10:24:00
hid_530;1185;27983;SO200001;14/01/2026 15:42:00;219;SOBRADINHO II;AR 21 CONJUNTO 3 LOTE 11 - SOBRADINHO II-DF;FRENTE A PASSARELA;10014;-15.64761111;-47.81555556;TRUE;TRUE;;Operante;;;14/01/2026 15:42:00
hid_531;1187;27984;SO200002;14/01/2026 16:07:00;219;SOBRADINHO II;AR 25 RODOVIARIA - SOBRADINHO II-DF;NA FRENTE DA RODOVIARIA;10014;-15.64341667;-47.81472222;TRUE;FALSE;;Operante;;;14/01/2026 16:07:00
hid_532;1188;27980;SO200003;14/01/2026 15:27:00;219;SOBRADINHO II;Ar 5 Conjunto 4, Casa 20 - Sobradinho II;FRENTE A CASA 20;10014;-15.63891667;-47.82661111;TRUE;FALSE;;Operante;;;14/01/2026 15:27:00
hid_533;1219;26354;BSB00151;23/05/2025 12:00:00;455;BRASILIA;SGAS 609 VIA L2 SUL - BRASILIA-DF;NO CANTEIRO CENTRAL - COLÉGIO PIO XII - EM FRENTE AO COLÉGIO MARISTA;1789;-15.82561111;-47.91527778;TRUE;FALSE;;Operante;;;23/05/2025 12:00:00
hid_534;1220;26188;BSB00152;15/05/2025 11:30:00;463;BRASILIA;SGAS 611/612 VIA L2 SUL - BRASILIA-DF;FRENTE AO CENTRO EDUCACIONAL SETOR LESTE;1789;-15.83002778;-47.90736111;FALSE;FALSE;;Inoperante;REGISTRO EMPERRADO;;15/05/2025 11:30:00
hid_535;1221;26187;BSB00153;15/05/2025 11:00:00;463;BRASILIA;SGAS 612 VIA L2 SUL - BRASILIA-DF;NO CANTEIRO CENTRAL - EM FRENTE AO CENTRO DE ENSINO ESPECIAL Nº 2 - DEFICIENTES VISUAIS;1789;-15.83094444;-47.909;TRUE;FALSE;;Operante;;;15/05/2025 11:00:00
hid_536;1223;26131;BSB00154;13/05/2025 07:00:00;465;BRASILIA;SGAS 616 - NA VIA L2 SUL - BRASILIA-DF;"EM FRENTE À LINEA VITTA - BLOCO ""B""";1789;-15.83927778;-47.92027778;TRUE;FALSE;;Operante;;;13/05/2025 07:00:00
hid_537;1225;27595;BSB00155;18/09/2025 12:00:00;337;BRASILIA;SGAS 615 - NA VIA L2 SUL - BRASILIA-DF;EM FRENTE AO COLÉGIO MARISTA DE ENSINO MÉDIO;1789;-15.83686111;-47.91705556;TRUE;FALSE;;Operante;;;18/09/2025 12:00:00
hid_538;1227;27028;SOB00011;10/07/2025 09:40:00;407;SOBRADINHO;St. de Expansão Econômica Dnocs Especial 69, 2227 - Sobradinho, Brasília - DF, 73015-690, Brasil;FRENTE AO ATACADÃO. (ÁREA VERDE);1808;-15.66319444;-47.80122222;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;10/07/2025 09:40:00
hid_539;1228;27027;SOB00012;10/07/2025 09:30:00;407;SOBRADINHO;St. de Expansão Econômica Dnocs Cl - Sobradinho, Brasília - DF, 73015-690, Brasil;PRÓXIMO A PASSARELA ( ENTRE A MARGINAL E A BR 020);1808;-15.66211111;-47.79916667;FALSE;FALSE;;Inoperante;"FALTA TAMPÃO DE 4""; REGISTRO SOTERRADO";;10/07/2025 09:30:00
hid_540;1229;27026;SOB00013;10/07/2025 09:20:00;407;SOBRADINHO;St. de Expansão Econômica Q 3 - Sobradinho, Brasília - DF, Brasil;ESQUINA, PROXIMO AO POSTO POLICIAL;1808;-15.66169444;-47.796;TRUE;FALSE;;Operante;;;10/07/2025 09:20:00
hid_541;1230;27024;SOB00014;10/07/2025 08:00:00;407;SOBRADINHO;St. de Expansão Econômica Q 7, 23 - Sobradinho, Brasília - DF, Brasil;QUADRA POLIESPORTIVA;1808;-15.65977778;-47.79205556;TRUE;FALSE;;Operante;;;10/07/2025 08:00:00
hid_542;1259;24844;BSB00156;21/01/2025 13:59:00;577;BRASILIA;SQS 416 BLOCO R - BRASILIA-DF;EM FRENTE AO LADO ESQUERDO DO BLOCO R;1789;-15.8385;-47.92063889;TRUE;FALSE;;Operante;;;21/01/2025 13:59:00
hid_543;1260;26137;BSB00157;13/05/2025 11:00:00;465;BRASILIA;SQS 416 BLOCO M - BRASILIA-DF;EM FRENTE AO LADO ESQUERDO DO BLOCO M ESTACIONAMENTO;1789;-15.83708333;-47.922;TRUE;FALSE;;Operante;;;13/05/2025 11:00:00
hid_544;1261;28003;BSB00158;19/01/2026 15:02:00;214;BRASILIA;SGAS 608 - BRASILIA-DF;FRENTE A ACM BSB (CANTEIRO CENTRAL);1789;-15.82402778;-47.89947222;TRUE;FALSE;;Operante;;;19/01/2026 15:02:00
hid_545;1263;28436;BSB00160;17/03/2026 19:38:00;157;BRASILIA;SGAS 608 (HOSPITAL REGIONAL DA ASA SUL) L2 SUL - BRASILIA-DF;FRENTE AO ESTACIONAMENTO DO HOSPITAL - ÁREA INTERNA;1789;-15.82330556;-47.89741667;TRUE;FALSE;;Operante;;;17/03/2026 19:38:00
hid_546;1264;27603;BSB00161;23/09/2025 12:00:00;332;BRASILIA;SGAS 608 (HOSPITAL MATERNO INFANTIL DE BRASILIA - HMIB) VIA L2 SUL - BRASILIA-DF;NA VIA L2 CANTEIRO CENTRAL - EM FRENTE AO HMIB;1789;-15.82255556;-47.89736111;TRUE;FALSE;;Operante;;;23/09/2025 12:00:00
hid_547;1265;27400;BSB00162;11/08/2025 09:30:00;375;BRASILIA;SGAS 601 VIA L2 SUL - BRASILIA-DF;NA VIA L2 CANTEIRO CENTRAL - EM FRENTE AO COLÉGIO GALOIS;1789;-15.805;-47.87958333;TRUE;FALSE;;Operante;;;11/08/2025 09:30:00
hid_548;1266;25202;BSB00163;21/02/2025 08:52:00;546;BRASILIA;QUADRA 801 - SES (EMBAIXADA DOS ESTADOS UNIDOS DA AMERICA) BRASILIA-DF;EMBAIXADA DOS E.U.A;1789;-15.80383333;-47.87408333;TRUE;FALSE;;Operante;;;21/02/2025 08:52:00
hid_549;1305;27426;BSB00167;12/08/2025 09:30:00;374;BRASILIA;QUADRA 809 - SES - VIA L3 SUL (EMBAIXADA DA POLÔNIA) - BRASILIA-DF;EM FRENTE AO LADO ESQERDO DA EMBAIXADA DA POLONIA;1789;-15.82586111;-47.89333333;TRUE;FALSE;;Operante;;;12/08/2025 09:30:00
hid_550;1306;27328;BSB00168;06/08/2025 11:00:00;380;BRASILIA;QUADRA 807 - SES - VIA L3 SUL (EMBAIXADA DA FINLANDIA / NORUEGA) - BRASILIA-DF;EM FRENTE AO LADO DIREITO DA EMBAIXADA DA FINLÂNDIA / FUNDOS DA EMBAIXADA DA NORUEGA;1789;-15.822;-47.88911111;TRUE;FALSE;;Operante;;;06/08/2025 11:00:00
hid_551;1307;27327;BSB00169;06/08/2025 10:30:00;380;BRASILIA;QUADRA 807 - SES - VIA L3 SUL (EMBAIXADA DA ITALIA) - BRASILIA-DF;EM FRENTE AO LADO ESQUERDO DA EMBAIXADA DA ITÁLIA;1789;-15.82336111;-47.8905;TRUE;FALSE;;Operante;;;06/08/2025 10:30:00
hid_552;1308;27427;BSB00170;12/08/2025 10:00:00;374;BRASILIA;QUADRA 809 - SES - VIA L3 SUL (EMBAIXADA DA BELGICA) - BRASILIA-DF;QUADRA 809 - SES - VIA L3 SUL (EMBAIXADA DA BELGICA) EM FRENTE AO LADO ESQUERDO DA EMBAIXADA DA BÉLGICA;1789;-15.82452778;-47.89197222;TRUE;FALSE;;Operante;;;12/08/2025 10:00:00
hid_553;1310;27424;BSB00171;12/08/2025 08:30:00;374;BRASILIA;QUADRA 809 - SES - VIA L3 SUL (EMBAIXADA DE ISRAEL) - BRASILIA-DF;EM FRENTE AO LADO DIREITO DA EMBAIXADA DA ISRAEL;1789;-15.82836111;-47.896;TRUE;FALSE;;Operante;;;12/08/2025 08:30:00
hid_554;1311;27423;BSB00172;12/08/2025 08:00:00;374;BRASILIA;QUADRA 811 - SES - VIA L3 (EMBAIXADA DO JAPÃO / AUSTRIA) - BRASILIA-DF;EM FRENTE AO LADO DIREITO DA EMBAIXADA DO JAPÃO / FUNDOS DA EMBAIXADA DA ÁUSTRIA;1789;-15.82969444;-47.89725;TRUE;FALSE;;Operante;;;12/08/2025 08:00:00
hid_555;1312;28077;BSB00173;25/01/2026 22:06:00;208;BRASILIA;QUADRA 811 - SES (EMBAIXADA DA SUIÇA) BRASILIA-DF;VIA DE ACESSO A L3SUL EM FRENTE AO LADO DIREITO DA EMBAIXADA DA SUIÇA;1789;-15.83088889;-47.89847222;TRUE;FALSE;;Operante;;;25/01/2026 22:06:00
hid_556;1313;25200;BSB00174;21/02/2025 08:51:00;546;BRASILIA;QUADRA 811 - SES - (EMBAIXADA DA ESPANHA / PERU) - BRASÍLIA-DF;ENTRE A EMBAIXADA DA ESPANHA / PERU;1789;-15.83227778;-47.89994444;TRUE;FALSE;;Operante;;;21/02/2025 08:51:00
hid_557;1317;27425;BSB00175;12/08/2025 09:00:00;374;BRASILIA;QUADRA 809 - SES - VIA L3 SUL (EMBAIXADA DA POLONIA / ISRAEL) - BRASILIA-DF;AREA VERDE / PROXIMO A EMBAIXADA DA PÔLONIA / ISRAEL;1789;-15.82725;-47.89441667;TRUE;FALSE;;Operante;;;12/08/2025 09:00:00
hid_558;1319;24917;BSB00176;27/01/2025 14:39:00;571;BRASILIA;EIXO MONUMENTAL - RODOVIÁRIA DO PLANO PILOTO - BRASILIA-DF;LADO DIREITO DA ENTRADA DA RODOVIÁRIA / ÁREA VERDE;1789;-15.79361111;-47.88155556;FALSE;FALSE;;Inoperante;HIDRANTE SOTERRADO;;27/01/2025 14:39:00
hid_559;1320;24915;BSB00177;27/01/2025 14:26:00;571;BRASILIA;EIXO MONUMENTAL - RODOVIÁRIA DO PLANO PILOTO - BRASILIA-DF;LADO ESQUERDO DA SAÍDA DA RODOVIÁRIA / ÁREA VERDE;1789;-15.79472222;-47.88194444;FALSE;FALSE;;Inoperante;HIDRANTE SOTERRADO;;27/01/2025 14:26:00
hid_560;1321;24795;BSB00178;17/01/2025 12:42:00;581;BRASILIA;EIXO MONUMENTAL - TORRE DE TV - BRASILIA-DF;EM FRENTE A TORRE DE TV;1789;-15.79022222;-47.89291667;TRUE;FALSE;;Operante;;;17/01/2025 12:42:00
hid_561;1322;27573;BSB00179;16/09/2025 08:00:00;339;BRASILIA;EIXO MONUMENTAL - SDC - CENTRO DE CONVENÇÕES - BRASILIA-DF;LATERAL DIREITA DO CENTRO DE CONVENÇÕES / LATERAL ESQUERDA DA PARADA DE ÔNIBUS;1789;-15.79008333;-47.90052778;TRUE;FALSE;;Operante;;;16/09/2025 08:00:00
hid_562;1325;27574;BSB00180;16/09/2025 08:30:00;339;BRASILIA;EIXO MONUMENTAL - SDC - CENTRO DE CONVENÇÕES - BRASILIA-DF;LATERAL ESQUERDA DO CENTRO DE CONVENÇÕES / VIA N1;1789;-15.78683333;-47.89930556;TRUE;FALSE;;Operante;;;16/09/2025 08:30:00
hid_563;1327;27442;BSB00182;14/08/2025 09:00:00;372;BRASILIA;EIXO MONUMENTAL - MEMORIAL JK - BRASILIA-DF;LADO DIREITO DO MEMORIAL JK / NO GRAMADO;1789;-15.78491667;-47.91288889;FALSE;FALSE;HIDRANTE COM VOLANTE ;Inoperante;;;14/08/2025 09:00:00
hid_564;1328;28082;BSB00183;25/01/2026 22:10:00;208;BRASILIA;PFB - RODOFERROVIÁRIA - BRASILIA-DF;PROXIMO A EPIA - PISTA DE SAIDA DA RODOFERROVIÁRIA;1789;-15.77555556;-47.93933333;TRUE;FALSE;;Operante;;;25/01/2026 22:10:00
hid_565;1360;27597;BSB00184;23/09/2025 08:00:00;332;BRASILIA;SHIGS 710 BLOCO 'M' CASA 64 - BRASÍLIA-DF;EM FRENTE AO BLOCO M CASA 64;1789;-15.81327778;-47.91191667;TRUE;FALSE;;Operante;;;23/09/2025 08:00:00
hid_566;1361;27598;BSB00185;23/09/2025 08:30:00;332;BRASILIA;SHIGS 710 BLOCO 'F' CASA 04 - BRASÍLIA-DF;BLOCO F CASA 04;1789;-15.81441667;-47.91358333;TRUE;FALSE;;Operante;;;23/09/2025 08:30:00
hid_567;1362;27599;BSB00186;23/09/2025 09:00:00;332;BRASILIA;SHIGS 711 BLOCO 'H' CASA 63 - BRASÍLIA-DF;BLOCO H CASA 63;1789;-15.81547222;-47.91502778;TRUE;FALSE;;Operante;;;23/09/2025 09:00:00
hid_568;1364;24626;BSB00188;07/01/2025 09:40:00;591;BRASILIA;SQS 712/912;"BLOCO ""N"" CASA 63/CLUBE PREVIDENC.";1789;-15.81783333;-47.91816667;TRUE;FALSE;;Operante;;;07/01/2025 09:40:00
hid_569;1366;27600;BSB00190;23/09/2025 09:30:00;332;BRASILIA;SHIGS 713 BLOCO N CASA 63 BRASÍLIA-DF;FRENTE AO IPHAN SEDE;1789;-15.81977778;-47.92097222;TRUE;FALSE;;Operante;;;23/09/2025 09:30:00
hid_570;1367;27601;BSB00191;23/09/2025 10:00:00;332;BRASILIA;SHIGS 713 BLOCO 'V' - BRASÍLIA-DF;EM FRENTE AO BLOCO V;1789;-15.82086111;-47.92238889;TRUE;FALSE;;Operante;;;23/09/2025 10:00:00
hid_571;1368;27602;BSB00192;23/09/2025 11:00:00;332;BRASILIA;SHIGS 714 BLOCO 'H' - BRASÍLIA-DF;EM FRENTE AO BLOCO H;1789;-15.82202778;-47.924;TRUE;FALSE;;Operante;;;23/09/2025 11:00:00
hid_572;1369;28483;BSB00193;17/03/2026 20:18:00;157;BRASILIA;SHIGS 714 BLOCO 'S' - BRASÍLIA-DF;"EM FRENTE AO BLOCO ""S""";1789;-15.82319444;-47.92561111;TRUE;FALSE;;Operante;;;17/03/2026 20:18:00
hid_573;1370;27326;BSB00194;06/08/2025 10:00:00;380;BRASILIA;SGAS 602 L2 SUL - BRASÍLIA-DF;CANTEIRO CENTRAL EM FRENTE AO CESAS GDF;1789;-15.80872222;-47.88297222;TRUE;FALSE;;Operante;;;06/08/2025 10:00:00
hid_574;1371;27325;BSB00195;06/08/2025 09:30:00;380;BRASILIA;SGAS 604 L2 SUL - BRASILIA-DF;FRENTE A PROCURADORIA GERAL DA REPUBLICA;1789;-15.81263889;-47.88619444;TRUE;FALSE;;Operante;;;06/08/2025 09:30:00
hid_575;1372;27404;BSB00196;11/08/2025 12:30:00;375;BRASILIA;SGAS 605 L2 SUL, BRASÍLIA-DF;EM FRENTE AO MEC ETREMEC;1789;-15.8145;-47.88791667;TRUE;FALSE;;Operante;;;11/08/2025 12:30:00
hid_576;1373;27604;BSB00197;23/09/2025 12:30:00;332;BRASILIA;SGAS 605 EAB - L2 SUL;NA VIA L2 CANTEIRO CENTRAL;1789;-15.81622222;-47.88977778;TRUE;FALSE;;Operante;;;23/09/2025 12:30:00
hid_577;1374;27324;BSB00198;06/08/2025 09:00:00;380;BRASILIA;Via S2, 4 - Brasília, DF, Brasil;LADO DIREITO DA NUNCIATURA APOSTOLICA;1789;-15.80011111;-47.87391667;TRUE;FALSE;;Operante;;;06/08/2025 09:00:00
hid_578;1375;27323;BSB00199;06/08/2025 08:30:00;380;BRASILIA;Ses 801, 1 - Brasília, DF, Brasil;NUNCIATURA APOSTOLICA FRENTE LADO ESQUERDO;1789;-15.80141667;-47.87441667;TRUE;FALSE;;Operante;;;06/08/2025 08:30:00
hid_579;1376;27322;BSB00200;06/08/2025 08:00:00;380;BRASILIA;Ses 801, 1 - Brasília, DF, Brasil;FRENTE A CONFEDERAÇÃO NACIONAL DOS BISPOS DO BRASIL;1789;-15.80219444;-47.87466667;TRUE;FALSE;;Operante;;;06/08/2025 08:00:00
hid_580;1378;27372;BSB00202;07/08/2025 08:00:00;379;BRASILIA;SES - QD 801- BRASÍLIA DF;EMBAIXADA DA FRANÇA;1789;-15.80530556;-47.87438889;TRUE;FALSE;;Operante;;;07/08/2025 08:00:00
hid_581;1379;27378;BSB00203;07/08/2025 12:00:00;379;BRASILIA;Unnamed Road - Brasília, DF, Brasil;FUNDOS DA EMBAIXADA DA AFRICA DO SUL;1789;-15.80680556;-47.87505556;TRUE;FALSE;;Operante;;;07/08/2025 12:00:00
hid_582;1380;27373;BSB00204;07/08/2025 09:00:00;379;BRASILIA;Unnamed Road - Brasília, DF, Brasil;EMBAIXADA DO REINO UNIDO;1789;-15.80841667;-47.87563889;TRUE;FALSE;;Operante;;;07/08/2025 09:00:00
hid_583;1381;27374;BSB00205;07/08/2025 09:30:00;379;BRASILIA;Rua - SGAS II St. de Grandes Áreas Sul 602 - Brasília, DF, Brasil;EMBAIXADA DA COLOMBIA;1789;-15.80922222;-47.87902778;TRUE;FALSE;;Operante;;;07/08/2025 09:30:00
hid_584;1382;27375;BSB00206;07/08/2025 10:00:00;379;BRASILIA;Rua - SGAS II St. de Grandes Áreas Sul 602 - Brasília, DF, Brasil;EM FRENTE AO LADO DIREITO DA EMBAIXADA DA ARGENTINA;1789;-15.811;-47.87961111;TRUE;FALSE;;Operante;;;07/08/2025 10:00:00
hid_585;1383;27377;BSB00207;07/08/2025 11:00:00;379;BRASILIA;SGAS Q 803 - BRASÍLIA-DF;EM FRENTE AO LADO ESQUERDO DA EMBAIXADA DO SÉRVIA;1789;-15.81436111;-47.88077778;TRUE;FALSE;;Operante;;;07/08/2025 11:00:00
hid_586;1385;24119;BSB00209;13/11/2024 15:37:00;646;BRASILIA;SES 805, LADO DIREITO DA EMBAIXADA REP. TCHECA. BRASÍLIA-DF;FRENTE AO LADO DIREITO DA EMBAIXADA REP. TCHECA;1789;-15.81630556;-47.88725;TRUE;FALSE;;Operante;;;13/11/2024 15:37:00
hid_587;1388;26159;BSB00211;14/05/2025 08:00:00;464;BRASILIA;"SHIGS 704, BLOCO ""F"" CASA 68. BRASÍLIA-DF";"BLOCO ""F"" CASA 04 / PROX. AEUDF";1789;-15.80247222;-47.899;TRUE;FALSE;;Operante;;;14/05/2025 08:00:00
hid_588;1389;26158;BSB00212;14/05/2025 07:30:00;464;BRASILIA;"SHIGS 704, BLOCO ""R"" CASA 68. BRASÍLIA-DF";"BLOCO ""R"" CASA 68";1789;-15.80413889;-47.9005;TRUE;FALSE;;Operante;;;14/05/2025 07:30:00
hid_589;1390;27641;BSB00213;25/09/2025 08:00:00;330;BRASILIA;SHIGS 705, BLOCO 'L' CASA 44. BRASÍLIA-DF;VIA W4 / FRENTE AO BLOCO 'L';1789;-15.80522222;-47.90169444;TRUE;FALSE;;Operante;;;25/09/2025 08:00:00
hid_590;1391;27642;BSB00214;25/09/2025 08:30:00;330;BRASILIA;SHIGS 705 BLOCO 'F' CASA 10 - BRASÍLIA-DF;"VIA W4 / FRENTE AO BLOCO ""F"" CASA 10";1789;-15.8065;-47.90302778;TRUE;FALSE;;Operante;;;25/09/2025 08:30:00
hid_591;1392;27643;BSB00215;25/09/2025 09:00:00;330;BRASILIA;SHIGS 706 BLOCO 'R' CASA 60 - BRASÍLIA-DF;VIA W4 / FRENTE AO BLOCO 'R' CASA 60;1789;-15.80788889;-47.90463889;TRUE;FALSE;;Operante;;;25/09/2025 09:00:00
hid_592;1393;27644;BSB00216;25/09/2025 10:00:00;330;BRASILIA;SHIGS 707 BLOCO 'L' CASA 80 - BRASÍLIA-DF;"VIA W4 / FRENTE AO BLOCO ""L"" CASA 80";1789;-15.809;-47.90608333;TRUE;FALSE;;Operante;;;25/09/2025 10:00:00
hid_593;1394;27645;BSB00217;25/09/2025 10:30:00;330;BRASILIA;SHIGS 708 BLOCO 'C' CASA 63 - BRASÍLIA-DF;VIA W4 / FRENTE ALIANÇA FRANCESA;1789;-15.81005556;-47.90738889;TRUE;FALSE;;Operante;;;25/09/2025 10:30:00
hid_594;1427;25604;SO200004;01/04/2025 14:30:00;507;SOBRADINHO II;Sh Mansões Sobradinho/Condomínio Mini-Chácaras Es 6A - Sobradinho, Brasília - DF, Brasil;ESCOLA JARDIM DO EDEN, CANTEIRO CENTRAL;10014;-15.63808333;-47.83958333;FALSE;FALSE;;Inoperante;"REGISTRO SOTERRADO; TAMPA DE CONCRETO QUEBRADA OU REMOVIDA";;01/04/2025 14:30:00
hid_595;1428;25603;SO200005;01/04/2025 14:00:00;507;SOBRADINHO II;DF-150, km 14 - Sobradinho II, AO LADO DO VIADUTO SAIDA DE SOBRADINHO II SENTIDO FERCAL;ESTAÇÃO DA CEB - DF-150 km 14 - AO LADO DO VIADUTO SAIDA DE SOBRADINHO II SENTIDO FERCAL;10014;-15.63719444;-47.851;TRUE;FALSE;;Operante;;;01/04/2025 14:00:00
hid_596;1429;27033;SOB00015;10/07/2025 10:30:00;407;SOBRADINHO;St. Administrativo Q 2 Q Central Central Conjunto C D1 - Sobradinho, Brasília - DF, Brasil;FRENT E AO 22º GBM;1808;-15.65294444;-47.79158333;TRUE;FALSE;;Operante;;;10/07/2025 10:30:00
hid_597;1433;27969;SOB00016;12/01/2026 16:05:00;221;SOBRADINHO;Sh Boa Vista/Condomínio Império dos Nobres Q 1 CM2 - Sobradinho, Brasília - DF, Brasil;FUNDO DA MARCENARIA RAMATA;1808;-15.68094444;-47.83255556;TRUE;FALSE;;Operante;;;12/01/2026 16:05:00
hid_598;1434;27968;SOB00017;12/01/2026 16:00:00;221;SOBRADINHO;Sh Boa Vista/Condomínio Império dos Nobres Q 1 CM1 - Vila Planalto Q 1 - Sobradinho, Brasília - DF, Brasil;BRASILIA GRILL;1808;-15.68205556;-47.83622222;FALSE;FALSE;;Inoperante;"FALTA TAMPÃO DE 2.1/2""";;12/01/2026 16:00:00
hid_599;1443;24638;BSB00218;07/01/2025 13:20:00;591;BRASILIA;SGAS 907 / ESCOLA NORMAL - BRASÍLIA-DF;VIA W5 / FRENTE AO LADO ESQUERDO DA ESCOLA NORMAL;1789;-15.80733333;-47.90666667;TRUE;FALSE;;Operante;;;07/01/2025 13:20:00
hid_600;1444;24639;BSB00219;07/01/2025 13:40:00;591;BRASILIA;SGAS 907 / ESCOLA NORMAL - BRASÍLIA-DF;VIA W5 / FRENTE A ESCOLA NORMAL;1789;-15.80641667;-47.90736111;TRUE;FALSE;;Operante;;;07/01/2025 13:40:00
hid_601;1446;24637;BSB00221;07/01/2025 13:00:00;591;BRASILIA;SGAS 907 / CENTRO INTEGRADO DE EDUCAÇÃO FÍSICA CIEF - BRASÍLIA-DF;VIA W5 / FRENTE AO CIEF;1789;-15.80641667;-47.90952778;TRUE;FALSE;;Operante;;;07/01/2025 13:00:00
hid_602;1448;24636;BSB00223;07/01/2025 12:40:00;591;BRASILIA;SGAS 907 / COLÉGIO ELEFANTE BRANCO - BRASÍLIA-DF;VIA W5 / EM FRENTE AO LADO DIREITO DO ESTACIONAMENTO DO CEB;1789;-15.808;-47.90888889;TRUE;FALSE;;Operante;;;07/01/2025 12:40:00
hid_603;1449;24631;BSB00224;07/01/2025 11:00:00;591;BRASILIA;SGAS 907 / COLÉGIO ELEFANTE BRANCO - BRASÍLIA-DF;VIA W5 / FRENTE AO CEB;1789;-15.80938889;-47.90916667;TRUE;FALSE;;Operante;;;07/01/2025 11:00:00
hid_604;1450;24630;BSB00225;07/01/2025 10:40:00;591;BRASILIA;SGAS 908 / PARÓQUIA SÃO JUDAS TADEU - BRASÍLIA-DF;VIA W5 / FRENTE A PARÓQUIA SÃO JUDAS TADEU;1789;-15.81058333;-47.91072222;TRUE;FALSE;;Operante;;;07/01/2025 10:40:00
hid_605;1463;28017;BSB00226;19/01/2026 15:22:00;214;BRASILIA;SHLS 716 - BRASÍLIA-DF;FRENTE A CLÍNICA DA MAMA / CENTRO CLÍNICO SUL;1789;-15.82641667;-47.92858333;TRUE;FALSE;;Operante;;;19/01/2026 15:22:00
hid_606;1469;24628;BSB00227;07/01/2025 10:20:00;591;BRASILIA;SGAS 909 LOTE 29 - BRASÍLIA-DF;FRENTE AO GRUPO ASSISTENCIAL EDUCACIONAL ESPÍRITA;1789;-15.81230556;-47.91172222;TRUE;FALSE;;Operante;;;07/01/2025 10:20:00
hid_607;1470;24627;BSB00228;07/01/2025 10:00:00;591;BRASILIA;SGAS 910 CONJUNTO 'B' - BRASÍLIA-DF;FRENTE AO ESTACIONAMENTO ROTATIVO GRANPARK;1789;-15.81319444;-47.91288889;TRUE;FALSE;;Operante;;;07/01/2025 10:00:00
hid_608;1472;24625;BSB00229;07/01/2025 09:20:00;591;BRASILIA;SGAS 913 - BRASÍLIA-DF;LOJA MAÇONICA GRANDE ORIENTE DO BRASIL;1789;-15.821;-47.92380556;TRUE;FALSE;;Operante;;;07/01/2025 09:20:00
hid_609;1473;27011;BSB00230;09/07/2025 09:00:00;408;BRASILIA;SQS 302 BLOCO 'I' - BRASÍLIA-DF;FUNDOS AO LADO ESQUERDO DO BLOCO I;1789;-15.80083333;-47.89216667;TRUE;FALSE;Pintar de amarelo ;Operante;;;09/07/2025 09:00:00
hid_610;1474;27881;BSB00231;19/12/2025 12:09:00;245;BRASILIA;SES QUADRA 813 - EMBAIXADA DA CHINA - BRASÍLIA-DF;NA L3 EM FRENTE AO LADO DIREITO À 55 METROS DA EMBAIXADA DA CHINA / AREA VERDE / TERRENO BALDIO;1789;-15.83680556;-47.9045;TRUE;FALSE;;Operante;;;19/12/2025 12:09:00
hid_611;1476;27882;BSB00233;19/12/2025 12:10:00;245;BRASILIA;SES QUADRA 813 - EMBAIXADA DA CHINA - BRASÍLIA-DF;EMBAIXADA DA CHINA - TERRENO BALDIO;1789;-15.8355;-47.90308333;TRUE;FALSE;;Operante;;;19/12/2025 12:10:00
hid_612;1504;27089;BSB00236;17/07/2025 10:00:00;400;BRASILIA;SPO - SETOR POLICIAL SUL (ÁREA ESPECIAL 04) - BRASÍLIA-DF;FRENTE AO LADO ESQUERDO DO QCG DA PMDF;1789;-15.82286111;-47.93644444;TRUE;FALSE;Pintar hidrante de amarelo ;Operante;;;17/07/2025 10:00:00
hid_613;1505;28005;BSB00237;19/01/2026 15:03:00;214;BRASILIA;SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF;FRENTE AO LADO DIREITO ENTRADA DA ABIN;1789;-15.82225;-47.93652778;TRUE;FALSE;;Operante;;;19/01/2026 15:03:00
hid_614;1506;24678;BSB00238;10/01/2025 10:34:00;588;BRASILIA;SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF;"Via de acesso EPPM - Entre os Blocos ""E/F"" - Próximo ao auditório da ABIN";1789;-15.82183333;-47.93958333;TRUE;FALSE;;Operante;;;10/01/2025 10:34:00
hid_615;1507;24677;BSB00239;10/01/2025 10:32:00;588;BRASILIA;SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF;"Via de acesso EPPM - No estacionamento do Bl. ""K"" da ABIN";1789;-15.82233333;-47.9405;TRUE;FALSE;;Operante;;;10/01/2025 10:32:00
