_internalId,codHidrante,nomHidrante,codLegado,dscLocalidade,dscEndereco,pontoReferencia,dscPontoReferencia,numLatitude,numLongitude,flgAtivo,status,problemasHidrante,dscObservacao,datHoraVistoria,datHoraUltimaVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_548","1266","BSB00163","1266","BRASILIA","QUADRA 801 - SES (EMBAIXADA DOS ESTADOS UNIDOS DA AMERICA) BRASILIA-DF","EMBAIXADA DOS E.U.A","EMBAIXADA DOS E.U.A",-15.803833,-47.874083,true,"Operante","","","21/02/2025 08:52:00","21/02/2025 08:52:00","","100mm",""
"hid_549","1305","BSB00167","1305","BRASILIA","QUADRA 809 - SES - VIA L3 SUL (EMBAIXADA DA POLÔNIA) - BRASILIA-DF","EM FRENTE AO LADO ESQERDO DA EMBAIXADA DA POLONIA","EM FRENTE AO LADO ESQERDO DA EMBAIXADA DA POLONIA",-15.825861,-47.893333,true,"Operante","","","12/08/2025 09:30:00","12/08/2025 09:30:00","","100mm",""
"hid_550","1306","BSB00168","1306","BRASILIA","QUADRA 807 - SES - VIA L3 SUL (EMBAIXADA DA FINLANDIA / NORUEGA) - BRASILIA-DF","EM FRENTE AO LADO DIREITO DA EMBAIXADA DA FINLÂNDIA / FUNDOS DA EMBAIXADA DA NORUEGA","EM FRENTE AO LADO DIREITO DA EMBAIXADA DA FINLÂNDIA / FUNDOS DA EMBAIXADA DA NORUEGA",-15.822,-47.889111,true,"Operante","","","06/08/2025 11:00:00","06/08/2025 11:00:00","","100mm",""
"hid_551","1307","BSB00169","1307","BRASILIA","QUADRA 807 - SES - VIA L3 SUL (EMBAIXADA DA ITALIA) - BRASILIA-DF","EM FRENTE AO LADO ESQUERDO DA EMBAIXADA DA ITÁLIA","EM FRENTE AO LADO ESQUERDO DA EMBAIXADA DA ITÁLIA",-15.823361,-47.8905,true,"Operante","","","06/08/2025 10:30:00","06/08/2025 10:30:00","","100mm",""
"hid_552","1308","BSB00170","1308","BRASILIA","QUADRA 809 - SES - VIA L3 SUL (EMBAIXADA DA BELGICA) - BRASILIA-DF","QUADRA 809 - SES - VIA L3 SUL (EMBAIXADA DA BELGICA) EM FRENTE AO LADO ESQUERDO DA EMBAIXADA DA BÉLGICA","QUADRA 809 - SES - VIA L3 SUL (EMBAIXADA DA BELGICA) EM FRENTE AO LADO ESQUERDO DA EMBAIXADA DA BÉLGICA",-15.824528,-47.891972,true,"Operante","","","12/08/2025 10:00:00","12/08/2025 10:00:00","","100mm",""
"hid_553","1310","BSB00171","1310","BRASILIA","QUADRA 809 - SES - VIA L3 SUL (EMBAIXADA DE ISRAEL) - BRASILIA-DF","EM FRENTE AO LADO DIREITO DA EMBAIXADA DA ISRAEL","EM FRENTE AO LADO DIREITO DA EMBAIXADA DA ISRAEL",-15.828361,-47.896,true,"Operante","","","12/08/2025 08:30:00","12/08/2025 08:30:00","","100mm",""
"hid_554","1311","BSB00172","1311","BRASILIA","QUADRA 811 - SES - VIA L3 (EMBAIXADA DO JAPÃO / AUSTRIA) - BRASILIA-DF","EM FRENTE AO LADO DIREITO DA EMBAIXADA DO JAPÃO / FUNDOS DA EMBAIXADA DA ÁUSTRIA","EM FRENTE AO LADO DIREITO DA EMBAIXADA DO JAPÃO / FUNDOS DA EMBAIXADA DA ÁUSTRIA",-15.829694,-47.89725,true,"Operante","","","12/08/2025 08:00:00","12/08/2025 08:00:00","","100mm",""
"hid_555","1312","BSB00173","1312","BRASILIA","QUADRA 811 - SES (EMBAIXADA DA SUIÇA) BRASILIA-DF","VIA DE ACESSO A L3SUL EM FRENTE AO LADO DIREITO DA EMBAIXADA DA SUIÇA","VIA DE ACESSO A L3SUL EM FRENTE AO LADO DIREITO DA EMBAIXADA DA SUIÇA",-15.830889,-47.898472,true,"Operante","","","25/01/2026 22:06:00","25/01/2026 22:06:00","","100mm",""
"hid_556","1313","BSB00174","1313","BRASILIA","QUADRA 811 - SES - (EMBAIXADA DA ESPANHA / PERU) - BRASÍLIA-DF","ENTRE A EMBAIXADA DA ESPANHA / PERU","ENTRE A EMBAIXADA DA ESPANHA / PERU",-15.832278,-47.899944,true,"Operante","","","21/02/2025 08:51:00","21/02/2025 08:51:00","","100mm",""
"hid_557","1317","BSB00175","1317","BRASILIA","QUADRA 809 - SES - VIA L3 SUL (EMBAIXADA DA POLONIA / ISRAEL) - BRASILIA-DF","AREA VERDE / PROXIMO A EMBAIXADA DA PÔLONIA / ISRAEL","AREA VERDE / PROXIMO A EMBAIXADA DA PÔLONIA / ISRAEL",-15.82725,-47.894417,true,"Operante","","","12/08/2025 09:00:00","12/08/2025 09:00:00","","100mm",""
"hid_558","1319","BSB00176","1319","BRASILIA","EIXO MONUMENTAL - RODOVIÁRIA DO PLANO PILOTO - BRASILIA-DF","LADO DIREITO DA ENTRADA DA RODOVIÁRIA / ÁREA VERDE","LADO DIREITO DA ENTRADA DA RODOVIÁRIA / ÁREA VERDE",-15.793611,-47.881556,false,"Inoperante","HIDRANTE SOTERRADO","","27/01/2025 14:39:00","27/01/2025 14:39:00","","100mm",""
"hid_559","1320","BSB00177","1320","BRASILIA","EIXO MONUMENTAL - RODOVIÁRIA DO PLANO PILOTO - BRASILIA-DF","LADO ESQUERDO DA SAÍDA DA RODOVIÁRIA / ÁREA VERDE","LADO ESQUERDO DA SAÍDA DA RODOVIÁRIA / ÁREA VERDE",-15.794722,-47.881944,false,"Inoperante","HIDRANTE SOTERRADO","","27/01/2025 14:26:00","27/01/2025 14:26:00","","100mm",""
"hid_560","1321","BSB00178","1321","BRASILIA","EIXO MONUMENTAL - TORRE DE TV - BRASILIA-DF","EM FRENTE A TORRE DE TV","EM FRENTE A TORRE DE TV",-15.790222,-47.892917,true,"Operante","","","17/01/2025 12:42:00","17/01/2025 12:42:00","","100mm",""
"hid_561","1322","BSB00179","1322","BRASILIA","EIXO MONUMENTAL - SDC - CENTRO DE CONVENÇÕES - BRASILIA-DF","LATERAL DIREITA DO CENTRO DE CONVENÇÕES / LATERAL ESQUERDA DA PARADA DE ÔNIBUS","LATERAL DIREITA DO CENTRO DE CONVENÇÕES / LATERAL ESQUERDA DA PARADA DE ÔNIBUS",-15.790083,-47.900528,true,"Operante","","","16/09/2025 08:00:00","16/09/2025 08:00:00","","100mm",""
"hid_562","1325","BSB00180","1325","BRASILIA","EIXO MONUMENTAL - SDC - CENTRO DE CONVENÇÕES - BRASILIA-DF","LATERAL ESQUERDA DO CENTRO DE CONVENÇÕES / VIA N1","LATERAL ESQUERDA DO CENTRO DE CONVENÇÕES / VIA N1",-15.786833,-47.899306,true,"Operante","","","16/09/2025 08:30:00","16/09/2025 08:30:00","","100mm",""
"hid_563","1327","BSB00182","1327","BRASILIA","EIXO MONUMENTAL - MEMORIAL JK - BRASILIA-DF","LADO DIREITO DO MEMORIAL JK / NO GRAMADO","LADO DIREITO DO MEMORIAL JK / NO GRAMADO",-15.784917,-47.912889,false,"Inoperante","","","14/08/2025 09:00:00","14/08/2025 09:00:00","","100mm",""
"hid_564","1328","BSB00183","1328","BRASILIA","PFB - RODOFERROVIÁRIA - BRASILIA-DF","PROXIMO A EPIA - PISTA DE SAIDA DA RODOFERROVIÁRIA","PROXIMO A EPIA - PISTA DE SAIDA DA RODOFERROVIÁRIA",-15.775556,-47.939333,true,"Operante","","","25/01/2026 22:10:00","25/01/2026 22:10:00","","100mm",""
"hid_565","1360","BSB00184","1360","BRASILIA","SHIGS 710 BLOCO 'M' CASA 64 - BRASÍLIA-DF","EM FRENTE AO BLOCO M CASA 64","EM FRENTE AO BLOCO M CASA 64",-15.813278,-47.911917,true,"Operante","","","23/09/2025 08:00:00","23/09/2025 08:00:00","","100mm",""
"hid_566","1361","BSB00185","1361","BRASILIA","SHIGS 710 BLOCO 'F' CASA 04 - BRASÍLIA-DF","BLOCO F CASA 04","BLOCO F CASA 04",-15.814417,-47.913583,true,"Operante","","","23/09/2025 08:30:00","23/09/2025 08:30:00","","100mm",""
"hid_567","1362","BSB00186","1362","BRASILIA","SHIGS 711 BLOCO 'H' CASA 63 - BRASÍLIA-DF","BLOCO H CASA 63","BLOCO H CASA 63",-15.815472,-47.915028,true,"Operante","","","23/09/2025 09:00:00","23/09/2025 09:00:00","","100mm",""
"hid_568","1364","BSB00188","1364","BRASILIA","SQS 712/912","BLOCO ""N"" CASA 63/CLUBE PREVIDENC.","BLOCO ""N"" CASA 63/CLUBE PREVIDENC.",-15.817833,-47.918167,true,"Operante","","","07/01/2025 09:40:00","07/01/2025 09:40:00","","100mm",""
"hid_569","1366","BSB00190","1366","BRASILIA","SHIGS 713 BLOCO N CASA 63 BRASÍLIA-DF","FRENTE AO IPHAN SEDE","FRENTE AO IPHAN SEDE",-15.819778,-47.920972,true,"Operante","","","23/09/2025 09:30:00","23/09/2025 09:30:00","","100mm",""
"hid_570","1367","BSB00191","1367","BRASILIA","SHIGS 713 BLOCO 'V' - BRASÍLIA-DF","EM FRENTE AO BLOCO V","EM FRENTE AO BLOCO V",-15.820861,-47.922389,true,"Operante","","","23/09/2025 10:00:00","23/09/2025 10:00:00","","100mm",""
"hid_571","1368","BSB00192","1368","BRASILIA","SHIGS 714 BLOCO 'H' - BRASÍLIA-DF","EM FRENTE AO BLOCO H","EM FRENTE AO BLOCO H",-15.822028,-47.924,true,"Operante","","","23/09/2025 11:00:00","23/09/2025 11:00:00","","100mm",""
"hid_572","1369","BSB00193","1369","BRASILIA","SHIGS 714 BLOCO 'S' - BRASÍLIA-DF","EM FRENTE AO BLOCO ""S""","EM FRENTE AO BLOCO ""S""",-15.823194,-47.925611,true,"Operante","","","17/03/2026 20:18:00","17/03/2026 20:18:00","","100mm",""
"hid_573","1370","BSB00194","1370","BRASILIA","SGAS 602 L2 SUL - BRASÍLIA-DF","CANTEIRO CENTRAL EM FRENTE AO CESAS GDF","CANTEIRO CENTRAL EM FRENTE AO CESAS GDF",-15.808722,-47.882972,true,"Operante","","","06/08/2025 10:00:00","06/08/2025 10:00:00","","100mm",""
"hid_574","1371","BSB00195","1371","BRASILIA","SGAS 604 L2 SUL - BRASILIA-DF","FRENTE A PROCURADORIA GERAL DA REPUBLICA","FRENTE A PROCURADORIA GERAL DA REPUBLICA",-15.812639,-47.886194,true,"Operante","","","06/08/2025 09:30:00","06/08/2025 09:30:00","","100mm",""
"hid_575","1372","BSB00196","1372","BRASILIA","SGAS 605 L2 SUL, BRASÍLIA-DF","EM FRENTE AO MEC ETREMEC","EM FRENTE AO MEC ETREMEC",-15.8145,-47.887917,true,"Operante","","","11/08/2025 12:30:00","11/08/2025 12:30:00","","100mm",""
"hid_576","1373","BSB00197","1373","BRASILIA","SGAS 605 EAB - L2 SUL","NA VIA L2 CANTEIRO CENTRAL","NA VIA L2 CANTEIRO CENTRAL",-15.816222,-47.889778,true,"Operante","","","23/09/2025 12:30:00","23/09/2025 12:30:00","","100mm",""
"hid_577","1374","BSB00198","1374","BRASILIA","Via S2, 4 - Brasília, DF, Brasil","LADO DIREITO DA NUNCIATURA APOSTOLICA","LADO DIREITO DA NUNCIATURA APOSTOLICA",-15.800111,-47.873917,true,"Operante","","","06/08/2025 09:00:00","06/08/2025 09:00:00","","100mm",""
"hid_578","1375","BSB00199","1375","BRASILIA","Ses 801, 1 - Brasília, DF, Brasil","NUNCIATURA APOSTOLICA FRENTE LADO ESQUERDO","NUNCIATURA APOSTOLICA FRENTE LADO ESQUERDO",-15.801417,-47.874417,true,"Operante","","","06/08/2025 08:30:00","06/08/2025 08:30:00","","100mm",""
"hid_579","1376","BSB00200","1376","BRASILIA","Ses 801, 1 - Brasília, DF, Brasil","FRENTE A CONFEDERAÇÃO NACIONAL DOS BISPOS DO BRASIL","FRENTE A CONFEDERAÇÃO NACIONAL DOS BISPOS DO BRASIL",-15.802194,-47.874667,true,"Operante","","","06/08/2025 08:00:00","06/08/2025 08:00:00","","100mm",""
"hid_580","1378","BSB00202","1378","BRASILIA","SES - QD 801- BRASÍLIA DF","EMBAIXADA DA FRANÇA","EMBAIXADA DA FRANÇA",-15.805306,-47.874389,true,"Operante","","","07/08/2025 08:00:00","07/08/2025 08:00:00","","100mm",""
"hid_581","1379","BSB00203","1379","BRASILIA","Unnamed Road - Brasília, DF, Brasil","FUNDOS DA EMBAIXADA DA AFRICA DO SUL","FUNDOS DA EMBAIXADA DA AFRICA DO SUL",-15.806806,-47.875056,true,"Operante","","","07/08/2025 12:00:00","07/08/2025 12:00:00","","100mm",""
"hid_582","1380","BSB00204","1380","BRASILIA","Unnamed Road - Brasília, DF, Brasil","EMBAIXADA DO REINO UNIDO","EMBAIXADA DO REINO UNIDO",-15.808417,-47.875639,true,"Operante","","","07/08/2025 09:00:00","07/08/2025 09:00:00","","100mm",""
"hid_583","1381","BSB00205","1381","BRASILIA","Rua - SGAS II St. de Grandes Áreas Sul 602 - Brasília, DF, Brasil","EMBAIXADA DA COLOMBIA","EMBAIXADA DA COLOMBIA",-15.809222,-47.879028,true,"Operante","","","07/08/2025 09:30:00","07/08/2025 09:30:00","","100mm",""
"hid_584","1382","BSB00206","1382","BRASILIA","Rua - SGAS II St. de Grandes Áreas Sul 602 - Brasília, DF, Brasil","EM FRENTE AO LADO DIREITO DA EMBAIXADA DA ARGENTINA","EM FRENTE AO LADO DIREITO DA EMBAIXADA DA ARGENTINA",-15.811,-47.879611,true,"Operante","","","07/08/2025 10:00:00","07/08/2025 10:00:00","","100mm",""
"hid_585","1383","BSB00207","1383","BRASILIA","SGAS Q 803 - BRASÍLIA-DF","EM FRENTE AO LADO ESQUERDO DA EMBAIXADA DO SÉRVIA","EM FRENTE AO LADO ESQUERDO DA EMBAIXADA DO SÉRVIA",-15.814361,-47.880778,true,"Operante","","","07/08/2025 11:00:00","07/08/2025 11:00:00","","100mm",""
"hid_586","1385","BSB00209","1385","BRASILIA","SES 805, LADO DIREITO DA EMBAIXADA REP. TCHECA. BRASÍLIA-DF","FRENTE AO LADO DIREITO DA EMBAIXADA REP. TCHECA","FRENTE AO LADO DIREITO DA EMBAIXADA REP. TCHECA",-15.816306,-47.88725,true,"Operante","","","13/11/2024 15:37:00","13/11/2024 15:37:00","","100mm",""
"hid_587","1388","BSB00211","1388","BRASILIA","SHIGS 704, BLOCO ""F"" CASA 68. BRASÍLIA-DF","BLOCO ""F"" CASA 04 / PROX. AEUDF","BLOCO ""F"" CASA 04 / PROX. AEUDF",-15.802472,-47.899,true,"Operante","","","14/05/2025 08:00:00","14/05/2025 08:00:00","","100mm",""
"hid_588","1389","BSB00212","1389","BRASILIA","SHIGS 704, BLOCO ""R"" CASA 68. BRASÍLIA-DF","BLOCO ""R"" CASA 68","BLOCO ""R"" CASA 68",-15.804139,-47.9005,true,"Operante","","","14/05/2025 07:30:00","14/05/2025 07:30:00","","100mm",""
"hid_589","1390","BSB00213","1390","BRASILIA","SHIGS 705, BLOCO 'L' CASA 44. BRASÍLIA-DF","VIA W4 / FRENTE AO BLOCO 'L'","VIA W4 / FRENTE AO BLOCO 'L'",-15.805222,-47.901694,true,"Operante","","","25/09/2025 08:00:00","25/09/2025 08:00:00","","100mm",""
"hid_590","1391","BSB00214","1391","BRASILIA","SHIGS 705 BLOCO 'F' CASA 10 - BRASÍLIA-DF","VIA W4 / FRENTE AO BLOCO ""F"" CASA 10","VIA W4 / FRENTE AO BLOCO ""F"" CASA 10",-15.8065,-47.903028,true,"Operante","","","25/09/2025 08:30:00","25/09/2025 08:30:00","","100mm",""
"hid_591","1392","BSB00215","1392","BRASILIA","SHIGS 706 BLOCO 'R' CASA 60 - BRASÍLIA-DF","VIA W4 / FRENTE AO BLOCO 'R' CASA 60","VIA W4 / FRENTE AO BLOCO 'R' CASA 60",-15.807889,-47.904639,true,"Operante","","","25/09/2025 09:00:00","25/09/2025 09:00:00","","100mm",""
"hid_592","1393","BSB00216","1393","BRASILIA","SHIGS 707 BLOCO 'L' CASA 80 - BRASÍLIA-DF","VIA W4 / FRENTE AO BLOCO ""L"" CASA 80","VIA W4 / FRENTE AO BLOCO ""L"" CASA 80",-15.809,-47.906083,true,"Operante","","","25/09/2025 10:00:00","25/09/2025 10:00:00","","100mm",""
"hid_593","1394","BSB00217","1394","BRASILIA","SHIGS 708 BLOCO 'C' CASA 63 - BRASÍLIA-DF","VIA W4 / FRENTE ALIANÇA FRANCESA","VIA W4 / FRENTE ALIANÇA FRANCESA",-15.810056,-47.907389,true,"Operante","","","25/09/2025 10:30:00","25/09/2025 10:30:00","","100mm",""
"hid_594","1427","SO200004","1427","SOBRADINHO II","Sh Mansões Sobradinho/Condomínio Mini-Chácaras Es 6A - Sobradinho, Brasília - DF, Brasil","ESCOLA JARDIM DO EDEN, CANTEIRO CENTRAL","ESCOLA JARDIM DO EDEN, CANTEIRO CENTRAL",-15.638083,-47.839583,false,"Inoperante","REGISTRO SOTERRADO; TAMPA DE CONCRETO QUEBRADA OU REMOVIDA","","01/04/2025 14:30:00","01/04/2025 14:30:00","","100mm",""
"hid_595","1428","SO200005","1428","SOBRADINHO II","DF-150, km 14 - Sobradinho II, AO LADO DO VIADUTO SAIDA DE SOBRADINHO II SENTIDO FERCAL","ESTAÇÃO DA CEB - DF-150 km 14 - AO LADO DO VIADUTO SAIDA DE SOBRADINHO II SENTIDO FERCAL","ESTAÇÃO DA CEB - DF-150 km 14 - AO LADO DO VIADUTO SAIDA DE SOBRADINHO II SENTIDO FERCAL",-15.637194,-47.851,true,"Operante","","","01/04/2025 14:00:00","01/04/2025 14:00:00","","100mm",""
"hid_596","1429","SOB00015","1429","SOBRADINHO","St. Administrativo Q 2 Q Central Central Conjunto C D1 - Sobradinho, Brasília - DF, Brasil","FRENT E AO 22º GBM","FRENT E AO 22º GBM",-15.652944,-47.791583,true,"Operante","","","10/07/2025 10:30:00","10/07/2025 10:30:00","","100mm",""
"hid_597","1433","SOB00016","1433","SOBRADINHO","Sh Boa Vista/Condomínio Império dos Nobres Q 1 CM2 - Sobradinho, Brasília - DF, Brasil","FUNDO DA MARCENARIA RAMATA","FUNDO DA MARCENARIA RAMATA",-15.680944,-47.832556,true,"Operante","","","12/01/2026 16:05:00","12/01/2026 16:05:00","","100mm",""
"hid_598","1434","SOB00017","1434","SOBRADINHO","Sh Boa Vista/Condomínio Império dos Nobres Q 1 CM1 - Vila Planalto Q 1 - Sobradinho, Brasília - DF, Brasil","BRASILIA GRILL","BRASILIA GRILL",-15.682056,-47.836222,false,"Inoperante","FALTA TAMPÃO DE 2.1/2""","","12/01/2026 16:00:00","12/01/2026 16:00:00","","100mm",""
"hid_599","1443","BSB00218","1443","BRASILIA","SGAS 907 / ESCOLA NORMAL - BRASÍLIA-DF","VIA W5 / FRENTE AO LADO ESQUERDO DA ESCOLA NORMAL","VIA W5 / FRENTE AO LADO ESQUERDO DA ESCOLA NORMAL",-15.807333,-47.906667,true,"Operante","","","07/01/2025 13:20:00","07/01/2025 13:20:00","","100mm",""
"hid_600","1444","BSB00219","1444","BRASILIA","SGAS 907 / ESCOLA NORMAL - BRASÍLIA-DF","VIA W5 / FRENTE A ESCOLA NORMAL","VIA W5 / FRENTE A ESCOLA NORMAL",-15.806417,-47.907361,true,"Operante","","","07/01/2025 13:40:00","07/01/2025 13:40:00","","100mm",""
"hid_601","1446","BSB00221","1446","BRASILIA","SGAS 907 / CENTRO INTEGRADO DE EDUCAÇÃO FÍSICA CIEF - BRASÍLIA-DF","VIA W5 / FRENTE AO CIEF","VIA W5 / FRENTE AO CIEF",-15.806417,-47.909528,true,"Operante","","","07/01/2025 13:00:00","07/01/2025 13:00:00","","100mm",""
"hid_602","1448","BSB00223","1448","BRASILIA","SGAS 907 / COLÉGIO ELEFANTE BRANCO - BRASÍLIA-DF","VIA W5 / EM FRENTE AO LADO DIREITO DO ESTACIONAMENTO DO CEB","VIA W5 / EM FRENTE AO LADO DIREITO DO ESTACIONAMENTO DO CEB",-15.808,-47.908889,true,"Operante","","","07/01/2025 12:40:00","07/01/2025 12:40:00","","100mm",""
"hid_603","1449","BSB00224","1449","BRASILIA","SGAS 907 / COLÉGIO ELEFANTE BRANCO - BRASÍLIA-DF","VIA W5 / FRENTE AO CEB","VIA W5 / FRENTE AO CEB",-15.809389,-47.909167,true,"Operante","","","07/01/2025 11:00:00","07/01/2025 11:00:00","","100mm",""
"hid_604","1450","BSB00225","1450","BRASILIA","SGAS 908 / PARÓQUIA SÃO JUDAS TADEU - BRASÍLIA-DF","VIA W5 / FRENTE A PARÓQUIA SÃO JUDAS TADEU","VIA W5 / FRENTE A PARÓQUIA SÃO JUDAS TADEU",-15.810583,-47.910722,true,"Operante","","","07/01/2025 10:40:00","07/01/2025 10:40:00","","100mm",""
"hid_605","1463","BSB00226","1463","BRASILIA","SHLS 716 - BRASÍLIA-DF","FRENTE A CLÍNICA DA MAMA / CENTRO CLÍNICO SUL","FRENTE A CLÍNICA DA MAMA / CENTRO CLÍNICO SUL",-15.826417,-47.928583,true,"Operante","","","19/01/2026 15:22:00","19/01/2026 15:22:00","","100mm",""
"hid_606","1469","BSB00227","1469","BRASILIA","SGAS 909 LOTE 29 - BRASÍLIA-DF","FRENTE AO GRUPO ASSISTENCIAL EDUCACIONAL ESPÍRITA","FRENTE AO GRUPO ASSISTENCIAL EDUCACIONAL ESPÍRITA",-15.812306,-47.911722,true,"Operante","","","07/01/2025 10:20:00","07/01/2025 10:20:00","","100mm",""
"hid_607","1470","BSB00228","1470","BRASILIA","SGAS 910 CONJUNTO 'B' - BRASÍLIA-DF","FRENTE AO ESTACIONAMENTO ROTATIVO GRANPARK","FRENTE AO ESTACIONAMENTO ROTATIVO GRANPARK",-15.813194,-47.912889,true,"Operante","","","07/01/2025 10:00:00","07/01/2025 10:00:00","","100mm",""
"hid_608","1472","BSB00229","1472","BRASILIA","SGAS 913 - BRASÍLIA-DF","LOJA MAÇONICA GRANDE ORIENTE DO BRASIL","LOJA MAÇONICA GRANDE ORIENTE DO BRASIL",-15.821,-47.923806,true,"Operante","","","07/01/2025 09:20:00","07/01/2025 09:20:00","","100mm",""
"hid_609","1473","BSB00230","1473","BRASILIA","SQS 302 BLOCO 'I' - BRASÍLIA-DF","FUNDOS AO LADO ESQUERDO DO BLOCO I","FUNDOS AO LADO ESQUERDO DO BLOCO I",-15.800833,-47.892167,true,"Operante","","","09/07/2025 09:00:00","09/07/2025 09:00:00","","100mm",""
"hid_610","1474","BSB00231","1474","BRASILIA","SES QUADRA 813 - EMBAIXADA DA CHINA - BRASÍLIA-DF","NA L3 EM FRENTE AO LADO DIREITO À 55 METROS DA EMBAIXADA DA CHINA / AREA VERDE / TERRENO BALDIO","NA L3 EM FRENTE AO LADO DIREITO À 55 METROS DA EMBAIXADA DA CHINA / AREA VERDE / TERRENO BALDIO",-15.836806,-47.9045,true,"Operante","","","19/12/2025 12:09:00","19/12/2025 12:09:00","","100mm",""
"hid_611","1476","BSB00233","1476","BRASILIA","SES QUADRA 813 - EMBAIXADA DA CHINA - BRASÍLIA-DF","EMBAIXADA DA CHINA - TERRENO BALDIO","EMBAIXADA DA CHINA - TERRENO BALDIO",-15.8355,-47.903083,true,"Operante","","","19/12/2025 12:10:00","19/12/2025 12:10:00","","100mm",""
"hid_612","1504","BSB00236","1504","BRASILIA","SPO - SETOR POLICIAL SUL (ÁREA ESPECIAL 04) - BRASÍLIA-DF","FRENTE AO LADO ESQUERDO DO QCG DA PMDF","FRENTE AO LADO ESQUERDO DO QCG DA PMDF",-15.822861,-47.936444,true,"Operante","","","17/07/2025 10:00:00","17/07/2025 10:00:00","","100mm",""
"hid_613","1505","BSB00237","1505","BRASILIA","SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF","FRENTE AO LADO DIREITO ENTRADA DA ABIN","FRENTE AO LADO DIREITO ENTRADA DA ABIN",-15.82225,-47.936528,true,"Operante","","","19/01/2026 15:03:00","19/01/2026 15:03:00","","100mm",""
"hid_614","1506","BSB00238","1506","BRASILIA","SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF","Via de acesso EPPM - Entre os Blocos ""E/F"" - Próximo ao auditório da ABIN","Via de acesso EPPM - Entre os Blocos ""E/F"" - Próximo ao auditório da ABIN",-15.821833,-47.939583,true,"Operante","","","10/01/2025 10:34:00","10/01/2025 10:34:00","","100mm",""
"hid_615","1507","BSB00239","1507","BRASILIA","SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF","Via de acesso EPPM - No estacionamento do Bl. ""K"" da ABIN","Via de acesso EPPM - No estacionamento do Bl. ""K"" da ABIN",-15.822333,-47.9405,true,"Operante","","","10/01/2025 10:32:00","10/01/2025 10:32:00","","100mm",""
"hid_616","1508","BSB00240","1508","BRASILIA","SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF","Via de acesso EPPM -Próx. ao Blocos ""O/P"" no estacionamento/refeitório da ABIN","Via de acesso EPPM -Próx. ao Blocos ""O/P"" no estacionamento/refeitório da ABIN",-15.820861,-47.94175,true,"Operante","","","10/01/2025 10:32:00","10/01/2025 10:32:00","","100mm",""
"hid_617","1509","BSB00241","1509","BRASILIA","SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF","Via de acesso EPPM - Em frente ao lado direito do Bloco ""A"" - ABIN","Via de acesso EPPM - Em frente ao lado direito do Bloco ""A"" - ABIN",-15.819722,-47.939889,true,"Operante","","","19/01/2026 15:02:00","19/01/2026 15:02:00","","100mm",""
"hid_618","1510","BSB00242","1510","BRASILIA","SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF","Via de acesso EPPM - Lateral esquerda do Bloco ""A"" - ABIN","Via de acesso EPPM - Lateral esquerda do Bloco ""A"" - ABIN",-15.820389,-47.939333,true,"Operante","","","10/01/2025 10:44:00","10/01/2025 10:44:00","","100mm",""
"hid_619","1511","BSB00243","1511","BRASILIA","SPO - SETOR POLICIAL SUL - ABIN - BRASÍLIA-DF","Via de acesso EPPM - Próx. BL ""J""","Via de acesso EPPM - Próx. BL ""J""",-15.825528,-47.942889,true,"Operante","","","10/01/2025 10:51:00","10/01/2025 10:51:00","","100mm",""
"hid_620","1512","BSB00244","1512","BRASILIA","SPO - ÁREA ESPECIAL 5 QD. 03 BLOCO 'A' - ANA - BRASÍLIA-DF","Via de acesso EPPM - Fundos Bloco ""A"" / Agência Espacial Brasileira","Via de acesso EPPM - Fundos Bloco ""A"" / Agência Espacial Brasileira",-15.815722,-47.943556,true,"Operante","","","19/12/2025 12:11:00","19/12/2025 12:11:00","","100mm",""
"hid_621","1513","BSB00245","1513","BRASILIA","SPO - ÁREA ESPECIAL 5 QD. 03 BLOCO 'L' - ANA - BRASÍLIA-DF","Via de acesso EPPM - Lateral direita do Bloco ""L"" - ANA","Via de acesso EPPM - Lateral direita do Bloco ""L"" - ANA",-15.81675,-47.945139,true,"Operante","","","21/08/2025 08:00:00","21/08/2025 08:00:00","","100mm",""
"hid_622","1514","BSB00246","1514","BRASILIA","SPO - ÁREA ESPECIAL 5 QD. 03 BLOCO 'J' - ANA - BRASÍLIA-DF","Via de acesso EPPM - Lateral direita do estacionamento do Bloco ""J"" - ANA","Via de acesso EPPM - Lateral direita do estacionamento do Bloco ""J"" - ANA",-15.818306,-47.943972,false,"Inoperante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO EMPERRADO","","09/01/2025 09:36:00","09/01/2025 09:36:00","","100mm",""
