_internalId;Código;Status;Latitude;Longitude;Cidade / RA;Endereço;Ponto de Referência;Data Última Vistoria;Problemas Registrados;Observações;Vistoriador / Matrícula;nomHidrante;codHidrante;dscLocalidade;dscEndereco;dscPontoReferencia;numLatitude;numLongitude;flgAtivo;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_986;1943;OPERANTE;;;;;;17/01/2025 15:48:00;Nenhum;;;1943;1943;Brasília;;;0;0;TRUE;Operante;;;
hid_987;1944;OPERANTE;;;;;;17/01/2025 15:49:00;Nenhum;;;1944;1944;Brasília;;;0;0;TRUE;Operante;;;
hid_988;1945;OPERANTE;;;;;;19/12/2025 12:19:00;Nenhum;;;1945;1945;Brasília;;;0;0;TRUE;Operante;;;
hid_989;1946;OPERANTE;;;;;;19/12/2025 12:20:00;Nenhum;;;1946;1946;Brasília;;;0;0;TRUE;Operante;;;
hid_990;1947;OPERANTE;;;;;;19/12/2025 12:21:00;Nenhum;;;1947;1947;Brasília;;;0;0;TRUE;Operante;;;
hid_991;1948;OPERANTE;;;;;;19/12/2025 12:22:00;Nenhum;;;1948;1948;Brasília;;;0;0;TRUE;Operante;;;
hid_992;1949;OPERANTE;;;;;;17/03/2026 19:34:00;Nenhum;;;1949;1949;Brasília;;;0;0;TRUE;Operante;;;
hid_993;1950;OPERANTE;;;;;;20/01/2025 09:20:00;Nenhum;;;1950;1950;Brasília;;;0;0;TRUE;Operante;;;
hid_994;1951;OPERANTE;;;;;;19/01/2026 15:26:00;Nenhum;;;1951;1951;Brasília;;;0;0;TRUE;Operante;;;
hid_995;1952;OPERANTE;;;;;;19/01/2026 15:26:00;Nenhum;;;1952;1952;Brasília;;;0;0;TRUE;Operante;;;
hid_996;1953;OPERANTE;;;;;;04/08/2025 12:00:00;Nenhum;;;1953;1953;Brasília;;;0;0;TRUE;Operante;;;
hid_997;1955;OPERANTE;;;;;;19/01/2026 15:25:00;Nenhum;;;1955;1955;Brasília;;;0;0;TRUE;Operante;;;
hid_998;1956;OPERANTE;;;;;;04/08/2025 11:30:00;Nenhum;;;1956;1956;Brasília;;;0;0;TRUE;Operante;;;
hid_999;1957;OPERANTE;;;;;;04/08/2025 12:30:00;Nenhum;;;1957;1957;Brasília;;;0;0;TRUE;Operante;;;
hid_1000;1958;OPERANTE;;;;;;22/01/2025 08:35:00;Nenhum;;;1958;1958;Brasília;;;0;0;TRUE;Operante;;;
hid_1001;1959;OPERANTE;;;;;;22/01/2025 09:00:00;Nenhum;;;1959;1959;Brasília;;;0;0;TRUE;Operante;;;
hid_1002;1960;OPERANTE;;;;;;29/01/2025 14:11:00;Nenhum;;;1960;1960;Brasília;;;0;0;TRUE;Operante;;;
hid_1003;1961;OPERANTE;;;;;;17/03/2026 20:08:00;Nenhum;;;1961;1961;Brasília;;;0;0;TRUE;Operante;;;
hid_1004;1964;OPERANTE;;;;;;17/03/2026 20:08:00;Nenhum;;;1964;1964;Brasília;;;0;0;TRUE;Operante;;;
hid_1005;1965;INOPERANTE;;;;;;18/06/2024 15:59:00;TAMPA DA CAIXA LACRADA (CONCRETADA);;;1965;1965;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1006;1966;OPERANTE;;;;;;17/03/2026 19:58:00;Nenhum;;;1966;1966;Brasília;;;0;0;TRUE;Operante;;;
hid_1007;1967;OPERANTE;;;;;;14/08/2025 11:00:00;Nenhum;;;1967;1967;Brasília;;;0;0;TRUE;Operante;;;
hid_1008;1968;OPERANTE;;;;;;17/03/2026 19:58:00;Nenhum;;;1968;1968;Brasília;;;0;0;TRUE;Operante;;;
hid_1009;1969;OPERANTE;;;;;;14/08/2025 11:30:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;1969;1969;Brasília;;;0;0;TRUE;Operante;;;
hid_1010;1970;OPERANTE;;;;;;14/08/2025 11:30:00;Nenhum;;;1970;1970;Brasília;;;0;0;TRUE;Operante;;;
hid_1011;1971;OPERANTE;;;;;;04/08/2025 14:30:00;Nenhum;;;1971;1971;Brasília;;;0;0;TRUE;Operante;;;
hid_1012;1972;OPERANTE;;;;;;14/08/2025 11:30:00;Nenhum;;;1972;1972;Brasília;;;0;0;TRUE;Operante;;;
hid_1013;1973;OPERANTE;;;;;;22/01/2025 09:40:00;Nenhum;;;1973;1973;Brasília;;;0;0;TRUE;Operante;;;
hid_1014;1974;OPERANTE;;;;;;19/01/2026 15:23:00;Nenhum;;;1974;1974;Brasília;;;0;0;TRUE;Operante;;;
hid_1015;1976;OPERANTE;;;;;;18/08/2025 11:00:00;Nenhum;;;1976;1976;Brasília;;;0;0;TRUE;Operante;;;
hid_1016;1977;OPERANTE;;;;;;14/08/2025 10:30:00;Nenhum;;;1977;1977;Brasília;;;0;0;TRUE;Operante;;;
hid_1017;1978;INOPERANTE;;;;;;17/05/2024 10:00:00;TAMPA DA CAIXA LACRADA (CONCRETADA);;;1978;1978;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1018;1979;OPERANTE;;;;;;14/08/2025 09:30:00;REGISTRO COM VAZAMENTO;;;1979;1979;Brasília;;;0;0;TRUE;Operante;;;
hid_1019;1980;OPERANTE;;;;;;17/03/2026 20:08:00;Nenhum;;;1980;1980;Brasília;;;0;0;TRUE;Operante;;;
hid_1020;1981;INOPERANTE;;;;;;21/05/2024 20:07:00;TAMPA DA CAIXA LACRADA (CONCRETADA);;;1981;1981;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1021;1982;INOPERANTE;;;;;;17/05/2024 10:00:00;TAMPA DA CAIXA LACRADA (CONCRETADA);;;1982;1982;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1022;1983;OPERANTE;;;;;;14/08/2025 10:00:00;Nenhum;;;1983;1983;Brasília;;;0;0;TRUE;Operante;;;
hid_1023;1984;OPERANTE;;;;;;17/03/2026 20:10:00;Nenhum;;;1984;1984;Brasília;;;0;0;TRUE;Operante;;;
hid_1024;1985;OPERANTE;;;;;;17/03/2026 20:10:00;Nenhum;;;1985;1985;Brasília;;;0;0;TRUE;Operante;;;
hid_1025;1986;OPERANTE;;;;;;14/08/2025 09:00:00;Nenhum;;;1986;1986;Brasília;;;0;0;TRUE;Operante;;;
hid_1026;1988;OPERANTE;;;;;;15/12/2025 10:06:00;Nenhum;;;1988;1988;Brasília;;;0;0;TRUE;Operante;;;
hid_1027;1989;OPERANTE;;;;;;15/12/2025 10:57:00;Nenhum;;;1989;1989;Brasília;;;0;0;TRUE;Operante;;;
hid_1028;1990;OPERANTE;;;;;;15/12/2025 10:58:00;Nenhum;;;1990;1990;Brasília;;;0;0;TRUE;Operante;;;
hid_1029;1993;OPERANTE;;;;;;21/07/2025 12:30:00;Nenhum;;;1993;1993;Brasília;;;0;0;TRUE;Operante;;;
hid_1030;1994;OPERANTE;;;;;;15/12/2025 11:03:00;Nenhum;;;1994;1994;Brasília;;;0;0;TRUE;Operante;;;
hid_1031;1995;OPERANTE;;;;;;21/07/2025 10:30:00;Nenhum;;;1995;1995;Brasília;;;0;0;TRUE;Operante;;;
hid_1032;1998;OPERANTE;;;;;;17/01/2025 11:06:00;Nenhum;;;1998;1998;Brasília;;;0;0;TRUE;Operante;;;
hid_1033;1999;OPERANTE;;;;;;15/12/2025 10:05:00;Nenhum;;;1999;1999;Brasília;;;0;0;TRUE;Operante;;;
hid_1034;2000;OPERANTE;;;;;;21/07/2025 13:30:00;Nenhum;;;2000;2000;Brasília;;;0;0;TRUE;Operante;;;
hid_1035;2001;OPERANTE;;;;;;21/07/2025 09:00:00;Nenhum;;;2001;2001;Brasília;;;0;0;TRUE;Operante;;;
hid_1036;2002;OPERANTE;;;;;;21/07/2025 10:00:00;Nenhum;;;2002;2002;Brasília;;;0;0;TRUE;Operante;;;
hid_1037;2003;OPERANTE;;;;;;21/07/2025 09:30:00;Nenhum;;;2003;2003;Brasília;;;0;0;TRUE;Operante;;;
hid_1038;2004;OPERANTE;;;;;;21/07/2025 12:00:00;Nenhum;;;2004;2004;Brasília;;;0;0;TRUE;Operante;;;
hid_1039;2005;OPERANTE;;;;;;21/07/2025 11:00:00;Nenhum;;;2005;2005;Brasília;;;0;0;TRUE;Operante;;;
hid_1040;2006;OPERANTE;;;;;;15/12/2025 10:03:00;Nenhum;;;2006;2006;Brasília;;;0;0;TRUE;Operante;;;
hid_1041;2007;OPERANTE;;;;;;15/12/2025 10:04:00;Nenhum;;;2007;2007;Brasília;;;0;0;TRUE;Operante;;;
hid_1042;2008;OPERANTE;;;;;;25/01/2026 22:04:00;Nenhum;;;2008;2008;Brasília;;;0;0;TRUE;Operante;;;
hid_1043;2009;OPERANTE;;;;;;15/12/2025 10:58:00;Nenhum;;;2009;2009;Brasília;;;0;0;TRUE;Operante;;;
hid_1044;2016;OPERANTE;;;;;;17/03/2026 20:12:00;Nenhum;;;2016;2016;Brasília;;;0;0;TRUE;Operante;;;
hid_1045;2017;OPERANTE;;;;;;17/03/2026 20:14:00;Nenhum;;;2017;2017;Brasília;;;0;0;TRUE;Operante;;;
hid_1046;2021;OPERANTE;;;;;;06/08/2025 12:00:00;Nenhum;;;2021;2021;Brasília;;;0;0;TRUE;Operante;;;
hid_1047;2022;OPERANTE;;;;;;06/08/2025 12:30:00;Nenhum;;;2022;2022;Brasília;;;0;0;TRUE;Operante;;;
hid_1048;2023;OPERANTE;;;;;;06/08/2025 13:30:00;Nenhum;;;2023;2023;Brasília;;;0;0;TRUE;Operante;;;
hid_1049;2028;OPERANTE;;;;;;06/08/2025 13:00:00;Nenhum;;;2028;2028;Brasília;;;0;0;TRUE;Operante;;;
hid_1050;2029;OPERANTE;;;;;;06/08/2025 11:00:00;Nenhum;;;2029;2029;Brasília;;;0;0;TRUE;Operante;;;
hid_1051;2030;OPERANTE;;;;;;06/08/2025 07:30:00;Nenhum;;;2030;2030;Brasília;;;0;0;TRUE;Operante;;;
hid_1052;2031;OPERANTE;;;;;;20/01/2026 12:07:00;Nenhum;;;2031;2031;Brasília;;;0;0;TRUE;Operante;;;
hid_1053;2032;OPERANTE;;;;;;06/08/2025 10:30:00;Nenhum;;;2032;2032;Brasília;;;0;0;TRUE;Operante;;;
hid_1054;2033;OPERANTE;;;;;;06/08/2025 10:00:00;Nenhum;;;2033;2033;Brasília;;;0;0;TRUE;Operante;;;
hid_1055;2038;OPERANTE;;;;;;25/01/2026 21:59:00;Nenhum;;;2038;2038;Brasília;;;0;0;TRUE;Operante;;;
hid_1056;2039;OPERANTE;;;;;;25/01/2026 22:00:00;Nenhum;;;2039;2039;Brasília;;;0;0;TRUE;Operante;;;
hid_1057;2040;OPERANTE;;;;;;25/01/2026 22:00:00;Nenhum;;;2040;2040;Brasília;;;0;0;TRUE;Operante;;;
hid_1058;2041;OPERANTE;;;;;;25/01/2026 22:01:00;Nenhum;;;2041;2041;Brasília;;;0;0;TRUE;Operante;;;
hid_1059;2042;INOPERANTE;;;;;;17/01/2025 13:14:00;"CAIXA DE REGISTRO SOTERRADA; REGISTRO SOTERRADO";;;2042;2042;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1060;2043;OPERANTE;;;;;;25/01/2026 22:02:00;Nenhum;;;2043;2043;Brasília;;;0;0;TRUE;Operante;;;
hid_1061;2044;OPERANTE;;;;;;31/07/2025 10:30:00;Nenhum;;;2044;2044;Brasília;;;0;0;TRUE;Operante;;;
hid_1062;2045;OPERANTE;;;;;;17/01/2025 15:57:00;Nenhum;;;2045;2045;Brasília;;;0;0;TRUE;Operante;;;
hid_1063;2046;OPERANTE;;;;;;17/01/2025 15:55:00;Nenhum;;;2046;2046;Brasília;;;0;0;TRUE;Operante;;;
hid_1064;2047;OPERANTE;;;;;;22/07/2025 08:30:00;Nenhum;;;2047;2047;Brasília;;;0;0;TRUE;Operante;;;
hid_1065;2048;OPERANTE;;;;;;15/01/2025 14:18:00;Nenhum;;;2048;2048;Brasília;;;0;0;TRUE;Operante;;;
hid_1066;2049;OPERANTE;;;;;;15/01/2025 14:17:00;Nenhum;;;2049;2049;Brasília;;;0;0;TRUE;Operante;;;
hid_1067;2050;OPERANTE;;;;;;15/01/2025 14:01:00;Nenhum;;;2050;2050;Brasília;;;0;0;TRUE;Operante;;;
hid_1068;2051;OPERANTE;;;;;;15/01/2025 14:00:00;Nenhum;;;2051;2051;Brasília;;;0;0;TRUE;Operante;;;
hid_1069;2052;OPERANTE;;;;;;15/01/2025 14:19:00;Nenhum;;;2052;2052;Brasília;;;0;0;TRUE;Operante;;;
hid_1070;2053;OPERANTE;;;;;;22/07/2025 07:30:00;Nenhum;;;2053;2053;Brasília;;;0;0;TRUE;Operante;;;
hid_1071;2055;OPERANTE;;;;;;24/01/2025 07:39:00;Nenhum;;;2055;2055;Brasília;;;0;0;TRUE;Operante;;;
hid_1072;2056;OPERANTE;;;;;;22/07/2025 08:00:00;Nenhum;;;2056;2056;Brasília;;;0;0;TRUE;Operante;;;
hid_1073;2057;OPERANTE;;;;;;24/01/2025 07:41:00;Nenhum;;;2057;2057;Brasília;;;0;0;TRUE;Operante;;;
hid_1074;2058;OPERANTE;;;;;;31/07/2025 09:30:00;Nenhum;;;2058;2058;Brasília;;;0;0;TRUE;Operante;;;
hid_1075;2059;OPERANTE;;;;;;06/08/2025 11:15:00;Nenhum;;;2059;2059;Brasília;;;0;0;TRUE;Operante;;;
hid_1076;2060;OPERANTE;;;;;;04/08/2025 12:00:00;Nenhum;;;2060;2060;Brasília;;;0;0;TRUE;Operante;;;
hid_1077;2062;OPERANTE;;;;;;05/08/2025 11:30:00;Nenhum;;;2062;2062;Brasília;;;0;0;TRUE;Operante;;;
hid_1078;2063;OPERANTE;;;;;;06/08/2025 10:45:00;Nenhum;;;2063;2063;Brasília;;;0;0;TRUE;Operante;;;
hid_1079;2070;OPERANTE;;;;;;05/08/2025 09:00:00;Nenhum;;;2070;2070;Brasília;;;0;0;TRUE;Operante;;;
hid_1080;2075;OPERANTE;;;;;;04/08/2025 09:00:00;Nenhum;;;2075;2075;Brasília;;;0;0;TRUE;Operante;;;
hid_1081;2076;INOPERANTE;;;;;;24/01/2025 07:41:00;HIDRANTE SOTERRADO;;;2076;2076;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1082;2077;OPERANTE;;;;;;22/07/2025 09:00:00;Nenhum;;;2077;2077;Brasília;;;0;0;TRUE;Operante;;;
hid_1083;2078;OPERANTE;;;;;;04/08/2025 11:00:00;Nenhum;;;2078;2078;Brasília;;;0;0;TRUE;Operante;;;
hid_1084;2079;OPERANTE;;;;;;05/08/2025 10:30:00;Nenhum;;;2079;2079;Brasília;;;0;0;TRUE;Operante;;;
hid_1085;2080;INOPERANTE;;;;;;05/08/2025 08:30:00;REGISTRO SOTERRADO;;;2080;2080;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1086;2082;OPERANTE;;;;;;04/08/2025 09:30:00;Nenhum;;;2082;2082;Brasília;;;0;0;TRUE;Operante;;;
hid_1087;2083;OPERANTE;;;;;;04/08/2025 10:00:00;Nenhum;;;2083;2083;Brasília;;;0;0;TRUE;Operante;;;
hid_1088;2084;OPERANTE;;;;;;04/08/2025 08:00:00;Nenhum;;;2084;2084;Brasília;;;0;0;TRUE;Operante;;;
hid_1089;2085;OPERANTE;;;;;;04/08/2025 08:30:00;Nenhum;;;2085;2085;Brasília;;;0;0;TRUE;Operante;;;
hid_1090;2086;OPERANTE;;;;;;05/08/2025 12:00:00;Nenhum;;;2086;2086;Brasília;;;0;0;TRUE;Operante;;;
hid_1091;2088;OPERANTE;;;;;;06/08/2025 09:00:00;Nenhum;;;2088;2088;Brasília;;;0;0;TRUE;Operante;;;
hid_1092;2095;OPERANTE;;;;;;06/08/2025 08:30:00;Nenhum;;;2095;2095;Brasília;;;0;0;TRUE;Operante;;;
hid_1093;2096;OPERANTE;;;;;;06/08/2025 09:30:00;Nenhum;;;2096;2096;Brasília;;;0;0;TRUE;Operante;;;
hid_1094;2097;OPERANTE;;;;;;06/08/2025 09:15:00;Nenhum;;;2097;2097;Brasília;;;0;0;TRUE;Operante;;;
hid_1095;2098;OPERANTE;;;;;;09/07/2025 11:00:00;Nenhum;;;2098;2098;Brasília;;;0;0;TRUE;Operante;;;
hid_1096;2099;OPERANTE;;;;;;20/01/2026 12:05:00;Nenhum;;;2099;2099;Brasília;;;0;0;TRUE;Operante;;;
hid_1097;2100;OPERANTE;;;;;;09/07/2025 09:30:00;Nenhum;;;2100;2100;Brasília;;;0;0;TRUE;Operante;;;
hid_1098;2101;OPERANTE;;;;;;09/07/2025 10:00:00;Nenhum;;;2101;2101;Brasília;;;0;0;TRUE;Operante;;;
hid_1099;2125;OPERANTE;;;;;;11/08/2025 10:00:00;Nenhum;;;2125;2125;Brasília;;;0;0;TRUE;Operante;;;
hid_1100;2126;OPERANTE;;;;;;19/01/2026 15:28:00;Nenhum;;;2126;2126;Brasília;;;0;0;TRUE;Operante;;;
hid_1101;2127;OPERANTE;;;;;;17/03/2026 20:09:00;Nenhum;;;2127;2127;Brasília;;;0;0;TRUE;Operante;;;
hid_1102;2128;OPERANTE;;;;;;14/08/2025 08:30:00;REGISTRO COM VAZAMENTO;;;2128;2128;Brasília;;;0;0;TRUE;Operante;;;
hid_1103;2129;OPERANTE;;;;;;17/03/2026 20:13:00;Nenhum;;;2129;2129;Brasília;;;0;0;TRUE;Operante;;;
hid_1104;2130;OPERANTE;;;;;;14/08/2025 12:00:00;Nenhum;;;2130;2130;Brasília;;;0;0;TRUE;Operante;;;
hid_1105;2133;OPERANTE;;;;;;08/07/2025 12:30:00;Nenhum;;;2133;2133;Brasília;;;0;0;TRUE;Operante;;;
hid_1106;2134;OPERANTE;;;;;;08/07/2025 11:00:00;Nenhum;;;2134;2134;Brasília;;;0;0;TRUE;Operante;;;
hid_1107;2135;OPERANTE;;;;;;08/07/2025 12:00:00;Nenhum;;;2135;2135;Brasília;;;0;0;TRUE;Operante;;;
hid_1108;2136;OPERANTE;;;;;;08/07/2025 12:30:00;Nenhum;;;2136;2136;Brasília;;;0;0;TRUE;Operante;;;
hid_1109;2137;OPERANTE;;;;;;08/07/2025 11:30:00;Nenhum;;;2137;2137;Brasília;;;0;0;TRUE;Operante;;;
hid_1110;2138;OPERANTE;;;;;;08/07/2025 10:00:00;Nenhum;;;2138;2138;Brasília;;;0;0;TRUE;Operante;;;
hid_1111;2139;OPERANTE;;;;;;08/07/2025 09:00:00;Nenhum;;;2139;2139;Brasília;;;0;0;TRUE;Operante;;;
hid_1112;2146;OPERANTE;;;;;;19/01/2026 15:30:00;Nenhum;;;2146;2146;Brasília;;;0;0;TRUE;Operante;;;
hid_1113;2147;OPERANTE;;;;;;19/01/2026 15:31:00;Nenhum;;;2147;2147;Brasília;;;0;0;TRUE;Operante;;;
hid_1114;2148;OPERANTE;;;;;;19/01/2026 15:31:00;Nenhum;;;2148;2148;Brasília;;;0;0;TRUE;Operante;;;
hid_1115;2149;OPERANTE;;;;;;19/01/2026 15:31:00;Nenhum;;;2149;2149;Brasília;;;0;0;TRUE;Operante;;;
hid_1116;2150;OPERANTE;;;;;;03/06/2025 08:00:00;Nenhum;;;2150;2150;Brasília;;;0;0;TRUE;Operante;;;
hid_1117;2151;OPERANTE;;;;;;04/06/2025 19:21:00;"FALTA TAMPÃO DE 2.1/2""";;;2151;2151;Brasília;;;0;0;TRUE;Operante;;;
hid_1118;2152;OPERANTE;;;;;;26/03/2025 08:10:00;Nenhum;;;2152;2152;Brasília;;;0;0;TRUE;Operante;;;
hid_1119;2153;OPERANTE;;;;;;26/03/2025 10:40:00;Nenhum;;;2153;2153;Brasília;;;0;0;TRUE;Operante;;;
hid_1120;2171;OPERANTE;;;;;;31/03/2025 08:40:00;Nenhum;;;2171;2171;Brasília;;;0;0;TRUE;Operante;;;
hid_1121;2172;OPERANTE;;;;;;26/03/2025 18:17:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2172;2172;Brasília;;;0;0;TRUE;Operante;;;
hid_1122;2175;OPERANTE;;;;;;06/08/2025 11:30:00;Nenhum;;;2175;2175;Brasília;;;0;0;TRUE;Operante;;;
hid_1123;2180;OPERANTE;;;;;;03/07/2025 10:00:00;Nenhum;;;2180;2180;Brasília;;;0;0;TRUE;Operante;;;
hid_1124;2183;OPERANTE;;;;;;09/06/2025 11:00:00;Nenhum;;;2183;2183;Brasília;;;0;0;TRUE;Operante;;;
hid_1125;2186;OPERANTE;;;;;;04/04/2025 11:00:00;Nenhum;;;2186;2186;Brasília;;;0;0;TRUE;Operante;;;
hid_1126;2189;OPERANTE;;;;;;04/04/2025 12:00:00;Nenhum;;;2189;2189;Brasília;;;0;0;TRUE;Operante;;;
hid_1127;2190;OPERANTE;;;;;;14/01/2025 11:35:00;Nenhum;;;2190;2190;Brasília;;;0;0;TRUE;Operante;;;
hid_1128;2192;OPERANTE;;;;;;13/12/2024 10:02:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2192;2192;Brasília;;;0;0;TRUE;Operante;;;
hid_1129;2193;INOPERANTE;;;;;;25/01/2026 22:11:00;HIDRANTE SEM ÁGUA;;;2193;2193;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1130;2194;INOPERANTE;;;;;;20/01/2025 09:50:00;Nenhum;;;2194;2194;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1131;2196;OPERANTE;;;;;;20/01/2025 10:10:00;Nenhum;;;2196;2196;Brasília;;;0;0;TRUE;Operante;;;
hid_1132;2197;OPERANTE;;;;;;20/01/2025 10:30:00;Nenhum;;;2197;2197;Brasília;;;0;0;TRUE;Operante;;;
hid_1133;2198;OPERANTE;;;;;;20/01/2025 10:50:00;Nenhum;;;2198;2198;Brasília;;;0;0;TRUE;Operante;;;
hid_1134;2199;OPERANTE;;;;;;26/03/2025 18:14:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2199;2199;Brasília;;;0;0;TRUE;Operante;;;
hid_1135;2200;OPERANTE;;;;;;26/03/2025 17:59:00;Nenhum;;;2200;2200;Brasília;;;0;0;TRUE;Operante;;;
hid_1136;2201;OPERANTE;;;;;;26/03/2025 17:57:00;Nenhum;;;2201;2201;Brasília;;;0;0;TRUE;Operante;;;
hid_1137;2202;OPERANTE;;;;;;26/03/2025 18:12:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2202;2202;Brasília;;;0;0;TRUE;Operante;;;
hid_1138;2203;INOPERANTE;;;;;;26/03/2025 18:11:00;HIDRANTE SEM ÁGUA;;;2203;2203;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1139;2207;OPERANTE;;;;;;27/03/2025 16:59:00;Nenhum;;;2207;2207;Brasília;;;0;0;TRUE;Operante;;;
hid_1140;2208;INOPERANTE;;;;;;31/03/2025 10:00:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2208;2208;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1141;2209;OPERANTE;;;;;;27/03/2025 13:24:00;Nenhum;;;2209;2209;Brasília;;;0;0;TRUE;Operante;;;
hid_1142;2210;OPERANTE;;;;;;27/03/2025 13:23:00;Nenhum;;;2210;2210;Brasília;;;0;0;TRUE;Operante;;;
hid_1143;2211;OPERANTE;;;;;;28/03/2025 14:42:00;Nenhum;;;2211;2211;Brasília;;;0;0;TRUE;Operante;;;
hid_1144;2212;OPERANTE;;;;;;28/03/2025 14:39:00;Nenhum;;;2212;2212;Brasília;;;0;0;TRUE;Operante;;;
hid_1145;2213;OPERANTE;;;;;;28/03/2025 14:47:00;Nenhum;;;2213;2213;Brasília;;;0;0;TRUE;Operante;;;
hid_1146;2214;OPERANTE;;;;;;28/03/2025 14:52:00;Nenhum;;;2214;2214;Brasília;;;0;0;TRUE;Operante;;;
hid_1147;2215;OPERANTE;;;;;;28/03/2025 14:49:00;Nenhum;;;2215;2215;Brasília;;;0;0;TRUE;Operante;;;
hid_1148;2216;OPERANTE;;;;;;28/03/2025 14:48:00;Nenhum;;;2216;2216;Brasília;;;0;0;TRUE;Operante;;;
hid_1149;2218;OPERANTE;;;;;;28/03/2025 14:40:00;Nenhum;;;2218;2218;Brasília;;;0;0;TRUE;Operante;;;
hid_1150;2219;OPERANTE;;;;;;02/04/2025 14:00:00;Nenhum;;;2219;2219;Brasília;;;0;0;TRUE;Operante;;;
hid_1151;2220;OPERANTE;;;;;;31/03/2025 10:30:00;Nenhum;;;2220;2220;Brasília;;;0;0;TRUE;Operante;;;
hid_1152;2221;OPERANTE;;;;;;31/03/2025 10:00:00;Nenhum;;;2221;2221;Brasília;;;0;0;TRUE;Operante;;;
hid_1153;2222;OPERANTE;;;;;;02/04/2025 13:00:00;Nenhum;;;2222;2222;Brasília;;;0;0;TRUE;Operante;;;
hid_1154;2223;OPERANTE;;;;;;27/03/2025 13:28:00;Nenhum;;;2223;2223;Brasília;;;0;0;TRUE;Operante;;;
hid_1155;2224;OPERANTE;;;;;;26/03/2025 11:10:00;Nenhum;;;2224;2224;Brasília;;;0;0;TRUE;Operante;;;
hid_1156;2225;OPERANTE;;;;;;27/03/2025 13:28:00;Nenhum;;;2225;2225;Brasília;;;0;0;TRUE;Operante;;;
hid_1157;2227;OPERANTE;;;;;;07/01/2025 09:30:00;Nenhum;;;2227;2227;Brasília;;;0;0;TRUE;Operante;;;
hid_1158;2228;INOPERANTE;;;;;;07/01/2025 11:00:00;"HIDRANTE COM VAZAMENTO NO REGISTRO; REGISTRO DANIFICADO";;;2228;2228;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1159;2229;OPERANTE;;;;;;07/01/2025 10:20:00;Nenhum;;;2229;2229;Brasília;;;0;0;TRUE;Operante;;;
hid_1160;2230;OPERANTE;;;;;;21/03/2025 09:00:00;Nenhum;;;2230;2230;Brasília;;;0;0;TRUE;Operante;;;
hid_1161;2231;OPERANTE;;;;;;21/03/2025 08:00:00;Nenhum;;;2231;2231;Brasília;;;0;0;TRUE;Operante;;;
hid_1162;2232;OPERANTE;;;;;;21/03/2025 08:30:00;Nenhum;;;2232;2232;Brasília;;;0;0;TRUE;Operante;;;
hid_1163;2233;INOPERANTE;;;;;;07/01/2025 09:45:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2233;2233;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1164;2234;OPERANTE;;;;;;07/01/2025 11:40:00;Nenhum;;;2234;2234;Brasília;;;0;0;TRUE;Operante;;;
hid_1165;2235;OPERANTE;;;;;;07/01/2025 10:05:00;Nenhum;;;2235;2235;Brasília;;;0;0;TRUE;Operante;;;
hid_1166;2236;OPERANTE;;;;;;28/03/2025 14:52:00;Nenhum;;;2236;2236;Brasília;;;0;0;TRUE;Operante;;;
hid_1167;2237;OPERANTE;;;;;;28/03/2025 14:59:00;Nenhum;;;2237;2237;Brasília;;;0;0;TRUE;Operante;;;
hid_1168;2238;OPERANTE;;;;;;20/02/2025 13:12:00;Nenhum;;;2238;2238;Brasília;;;0;0;TRUE;Operante;;;
hid_1169;TAG00069;INOPERANTE;;;;;;28/08/2026, 14:26:36;Faltam dois tampões de 2 1/2;;;TAG00069;TAG00069;Taguatinga;;;0;0;FALSE;Inoperante;;;
hid_1170;2240;OPERANTE;;;;;;28/03/2025 15:00:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2240;2240;Brasília;;;0;0;TRUE;Operante;;;
hid_1171;2241;OPERANTE;;;;;;28/03/2025 21:24:00;Nenhum;;;2241;2241;Brasília;;;0;0;TRUE;Operante;;;
hid_1172;2242;OPERANTE;;;;;;28/03/2025 15:00:00;Nenhum;;;2242;2242;Brasília;;;0;0;TRUE;Operante;;;
hid_1173;2244;OPERANTE;;;;;;27/03/2025 13:30:00;Nenhum;;;2244;2244;Brasília;;;0;0;TRUE;Operante;;;
